minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
151,C31,C,C31_merged.csv,1,94.35402385493757,60.98735445677088,86.98863202868696,97.99954222934308,11.010910200656113,983.81050521759,78.00092778330044,803.7933508595358,1198.3468551401302,0.07928450384461885,394.5535042805943,0.2570020091045251,0.06671831721519794,-0.08500343327995097,0.1491969818669645,-0.2379884540067536,-1.1679057193781475,7.1274033722438475,50.79987883067297,1,1,1,1,7.0,8.0,5.0,43.458936344447096,64.57742453142114,0,2.0,2.2303509575036173,2.411378652628372,5.68483705907785,-1.4366931919155306,-1.5317228055486396,-1.2616497288028228,-0.08247866465176656,-0.2993904618080734,-0.2895817183212728,-8.324135162758685,-1.1679057193781475,-1.1679057193781475,0,0,93.80824263879352,0.17358868134051617,93.6450122835126,94.09702184583304,61.38405628541278,0.48092527349506364,60.92063613955568,62.10193823294847,3.1441060092704496,-0.824872075777847,94.18948990107067,0.4905075011150292,93.6450122835126,95.06710317641974,62.04436585053969,0.8144237117646989,60.92063613955568,63.246230324423635,0.33543616253140346,-1.2978642179738002,94.98449323771014,1.016769557922863,93.6450122835126,96.68235039800616,62.17891000554293,1.2324024454673101,58.95609562325838,64.00437874941184,-0.6200710651295922,-0.9668558782518721,95.4024655324127,1.020913548575544,93.6450122835126,96.68235039800616,60.922653977047176,2.1078509159680885,57.39277216121329,64.00437874941184,-1.0269642115515116,0.030694998034995775,0.9062085112226212,1,0.5
152,C31,C,C31_merged.csv,0,94.49441977569238,61.195999121446434,86.98863202868696,97.99954222934308,11.010910200656113,980.4562530456784,75.43573112469807,803.7933508595643,1198.3468551401302,0.07693941559387821,394.5535042805659,0.14039592075481266,0.20864466467555332,-0.11660608834971242,0.14192634746035537,-0.3783843747615663,-0.6510134871961952,7.1274033722438475,50.79987883067297,1,1,1,1,8.0,9.0,6.0,47.955544263879446,71.70482790366499,2,0.0,7.1274033722438475,2.2303509575036173,2.411378652628372,-1.1679057193781475,-1.4366931919155306,-1.5317228055486396,0.06671831721519794,-0.08247866465176656,-0.2993904618080734,-4.6400357240183885,-0.6510134871961952,-0.6510134871961952,0,0,93.93467726660054,0.28767043520732666,93.6450122835126,94.35402385493757,61.161139530177266,0.2822742133863892,60.92063613955568,61.592086984336795,1.9457769745730809,0.12349548636045794,94.11818196892247,0.3903554828450472,93.6450122835126,94.85074937056535,61.84332361849182,0.8009490718502934,60.92063613955568,63.246230324423635,0.9638337958717906,-0.808196825236326,94.86807691055671,0.9427368842544389,93.6450122835126,96.62596973627323,62.28047294721856,1.0178530403952535,60.14144311655297,64.00437874941184,-0.3963535755364412,-1.065452263473129,95.34322797487349,1.028702650319513,93.6450122835126,96.68235039800616,60.97564162064487,2.088082576516782,57.39277216121329,64.00437874941184,-0.8251249269334234,0.10553102797742295,0.9119618754074147,1,0.5
153,C31,C,C31_merged.csv,1,94.41375814450294,61.1695163578838,86.98863202868696,97.99954222934308,11.010910200656113,980.8807323072276,70.32599927785365,803.7933508595785,1198.3468551401445,0.07169678938685323,394.553504280566,-0.08066163118944303,-0.026482763562633238,-0.2210575519442557,-0.23512742823818655,-0.29772274357212325,-0.2777797672923583,7.1274033722438475,50.79987883067297,1,1,1,1,8.0,10.0,7.0,51.82697652653806,78.83223127590884,3,0.0,7.1274033722438475,7.1274033722438475,2.2303509575036173,-0.6510134871961952,-1.1679057193781475,-1.4366931919155306,0.20864466467555332,0.06671831721519794,-0.08247866465176656,-1.979848450140666,-0.2777797672923583,-0.2777797672923583,0,1,94.06909883268483,0.36788484647836206,93.6450122835126,94.49441977569238,61.08192195759919,0.16034126886319444,60.92063613955568,61.30250526601552,0.9368673787936995,0.5462997823682257,94.08254900943516,0.3272103363892582,93.6450122835126,94.49710434627806,61.63830049819411,0.6501462845340644,60.92063613955568,62.56471131371735,1.0122208812919806,-0.7210440964778753,94.76292948805981,0.8526847822160429,93.6450122835126,96.62596973627323,62.33320074746323,0.9242209199596462,60.92063613955568,64.00437874941184,-0.40949639402431215,-1.2590976512739394,95.28867028135942,1.0288762233853217,93.6450122835126,96.68235039800616,61.05556795950055,2.047355522022054,57.39277216121329,64.00437874941184,-0.8503570370960153,0.05565638071042509,0.9046835557604322,1,0.5
154,C31,C,C31_merged.csv,1,94.13308511991048,61.34925834558557,86.98863202868696,97.99954222934308,11.010910200656113,978.0069330588304,58.89925627515935,803.7933508595785,1198.3468551401445,0.06022376149312672,394.553504280566,-0.2806730245924598,0.17974198770176741,-0.20001139340301677,0.20622475126440065,-0.017049718979663453,0.10000615185458628,7.1274033722438475,50.79987883067297,1,1,1,1,8.0,11.0,8.0,55.87058976119637,85.95963464815269,4,0.0,7.1274033722438475,7.1274033722438475,7.1274033722438475,-0.2777797672923583,-0.6510134871961952,-1.1679057193781475,-0.026482763562633238,0.20864466467555332,0.06671831721519794,0.7127841839735085,0.10000615185458628,0.10000615185458628,0,0,94.22284800488289,0.3008752404858901,93.75501640344856,94.49441977569238,61.05532417597285,0.12074338809509831,60.92063613955568,61.195999121446434,-0.2983392213578479,2.434370728285462,94.07421438925765,0.31635917405381864,93.6450122835126,94.49441977569238,61.534393922047514,0.6316454172991094,60.92063613955568,62.56471131371735,0.18608826764357642,-0.2931004823142356,94.6523189084713,0.7334368653270124,93.6450122835126,96.43128842094556,62.24013502085868,0.9437816100630664,60.92063613955568,64.00437874941184,-0.7079461274820407,-0.9439436685077827,95.2314238668057,1.0281618321690535,93.6450122835126,96.68235039800616,61.139825803865556,1.9959606599383464,57.39277216121329,64.00437874941184,-1.0682547362978076,0.10492819118312766,0.862726145401575,1,0.5
155,C31,C,C31_merged.csv,0,93.9416203046718,61.31110557994462,86.98863202868696,97.99954222934308,11.010910200656113,978.6155286625022,45.74886000187803,814.2309152958784,1113.4353080704714,0.04674855309562082,299.204392774593,-0.19146481523867465,-0.03815276564094461,0.08920820935378515,-0.21789475334271202,0.17343317819995718,0.06185338621364167,7.1264214541847934,50.78588274266531,1,1,1,1,8.0,12.0,9.0,56.92034780397249,93.0501699346408,5,0.0,7.1274033722438475,7.1274033722438475,7.1274033722438475,0.10000615185458628,-0.2777797672923583,-0.6510134871961952,0.17974198770176741,-0.026482763562633238,0.20864466467555332,0.44079329852687393,0.06185338621364167,0.06185338621364167,0,1,94.29846174817528,0.17514809354820346,94.09702184583304,94.49441977569238,61.12455288424847,0.17177330292641307,60.92063613955568,61.34925834558557,-2.037369840998444,1.0860401035431486,94.05715490450396,0.30707385905333523,93.6450122835126,94.49441977569238,61.412848625234346,0.5180918045069266,60.92063613955568,62.50607654359284,-0.37624368348493076,-0.19638034109910874,94.53740874341955,0.6096352383627863,93.6450122835126,95.8087738358638,62.199646595627414,0.9645846470731966,60.92063613955568,64.00437874941184,-0.9772867466581715,-0.9211643772051081,95.16269244085011,1.030441499723394,93.6450122835126,96.68235039800616,61.237913781460854,1.928164348034416,57.39277216121329,64.00437874941184,-1.1849989897593265,0.037959315324122424,0.8417607451232366,1,0.5
156,C31,C,C31_merged.csv,0,93.6988746979985,61.07807757655045,92.97932402532996,96.9985503929198,4.019226367589837,982.3491894420011,34.79599710030968,902.5824772603102,1081.5073314502567,0.035421210170768984,178.9248541899466,-0.2427456066732958,-0.23302800339417473,-0.051280791434621165,-0.19487523775323012,0.32044637725391567,-0.17117461718053306,1.0399970499224622,1.0815938638474243,0,0,0,0,8.0,13.0,10.0,57.9744654001679,100.09415660842835,6,0.0,7.1264214541847934,7.1274033722438475,7.1274033722438475,0.06185338621364167,0.10000615185458628,-0.2777797672923583,-0.03815276564094461,0.17974198770176741,-0.026482763562633238,-0.1780210968893612,-0.0,-0.0,0,0,94.26738143994302,0.22618315169416625,93.9416203046718,94.49441977569238,61.20264677232626,0.14208348173073093,60.98735445677088,61.34925834558557,-2.5134796190002007,-0.8767324270099851,94.03781203936828,0.30771351943796343,93.6450122835126,94.49441977569238,61.293351528869515,0.3477196933778835,60.92063613955568,62.10193823294847,-1.101470426092548,-0.619101984784962,94.44405106685994,0.5441424399058375,93.6450122835126,95.41146512041912,62.119463050401194,0.9686548906426404,60.92063613955568,64.00437874941184,-1.369450927206463,-1.0750841026155897,95.08522490272374,1.0320210149082496,93.6450122835126,96.68235039800616,61.34900696293131,1.8272534986504667,57.39277216121329,64.00437874941184,-1.3433352467618929,-0.1482713737207022,0.3625535322133937,0,0.5
157,C31,C,C31_merged.csv,0,93.58843244068056,60.660756297471956,92.97932402532996,94.9996185244526,2.0202944991226417,989.1073514772598,32.06877643249331,909.1242100642676,1081.5073314502556,0.03242193719882648,172.38312138598803,-0.110442257317942,-0.41732127907849303,0.13230334935535382,-0.1842932756843183,0.43088863457185766,-0.5220014421931651,1.0399970499224622,1.0815938638474243,0,0,0,0,7.0,13.0,10.0,52.957112840467005,101.01356903435855,0,1.0,1.0399970499224622,7.1264214541847934,7.1274033722438475,-0.17117461718053306,0.06185338621364167,0.10000615185458628,-0.23302800339417473,-0.03815276564094461,0.17974198770176741,-0.5428799599361624,-0.0,-0.0,0,0,94.13635160855522,0.3295770761271013,93.6988746979985,94.49441977569238,61.22079139628217,0.10985380014984147,61.07807757655045,61.34925834558557,-1.6624917433982824,-5.098003874661827,94.03551443757789,0.31040881003260673,93.6450122835126,94.49441977569238,61.19096546322972,0.2043641136759692,60.92063613955568,61.592086984336795,-1.4403006050323155,-2.5944338084642595,94.35842154573892,0.5180163823442897,93.6450122835126,95.07850410722008,61.973147991758125,0.88647641436278,60.92063613955568,63.81278018578667,-1.4864184440919839,-1.4804586710065464,95.00190751337284,1.0399190355704415,93.6450122835126,96.68235039800616,61.46513842561799,1.6856037400344335,57.39277216121329,64.00437874941184,-1.359216462382502,-0.47720713299413964,0.1734015067213933,0,0.5
158,C31,C,C31_merged.csv,0,93.78087240914525,60.518357828984044,92.988479438468,94.9996185244526,2.0111390859845955,991.4347010133876,30.326476888152065,909.124210064265,1059.078177701153,0.030588476333493354,149.95396763688802,0.19243996846468292,-0.1423984684879116,0.3028822257826249,0.27492281059058143,0.23844866610717474,-0.6054391382330806,1.030841636784416,1.0626344801283738,0,0,0,0,6.0,13.0,10.0,48.04259571221495,101.91234454871478,0,2.0,1.0399970499224622,1.0399970499224622,7.1264214541847934,-0.5220014421931651,-0.17117461718053306,0.06185338621364167,-0.41732127907849303,-0.23302800339417473,-0.03815276564094461,-0.6241118722295351,-0.0,-0.0,1,0,93.95515414155287,0.33253728678192485,93.58843244068056,94.41375814450294,61.11374283148727,0.275680570821553,60.660756297471956,61.34925834558557,-0.52409681360609,-2.1596915616103343,94.01212648711885,0.33601251813152966,93.58843244068056,94.49441977569238,61.09783239454324,0.2132728608446426,60.660756297471956,61.34925834558557,-0.6882305434914773,-2.7170572161139166,94.28391796241195,0.5161510959497438,93.58843244068056,95.06710317641974,61.81554679734239,0.819895078380801,60.660756297471956,63.246230324423635,-0.9746090964721735,-1.5821402061836354,94.91193084611275,1.0416036771584405,93.58843244068056,96.68235039800616,61.574071230159944,1.509777467315356,57.45260118291946,64.00437874941184,-1.0858817626807007,-0.6992509982634332,0.16088178171698866,0,0.5
159,C31,C,C31_merged.csv,0,93.94808809541976,60.44745675386773,92.988479438468,94.9996185244526,2.0111390859845955,992.5975917284708,29.83180573831521,909.1242100642648,1059.07817770116,0.03005427978760987,149.9539676368952,0.16721568627451688,-0.07090107511631061,-0.025224282190166036,0.07149739337160099,0.07123297983265786,-0.5931394365112155,1.030841636784416,1.0626344801283738,0,0,0,0,5.0,13.0,10.0,43.38860028992151,102.80196464993294,0,3.0,1.030841636784416,1.0399970499224622,1.0399970499224622,-0.6054391382330806,-0.5220014421931651,-0.17117461718053306,-0.1423984684879116,-0.41732127907849303,-0.23302800339417473,-0.6114328275746076,-0.0,-0.0,0,0,93.82857699448132,0.21346651278741818,93.58843244068056,94.13308511991048,60.98351112570733,0.3776804990733615,60.518357828984044,61.34925834558557,0.5598587777440056,-1.4193329365821268,94.0257124996821,0.32197300159176345,93.58843244068056,94.49441977569238,61.01941765084008,0.2670370107658182,60.518357828984044,61.34925834558557,-0.24108979286641924,-2.1418787430703325,94.21964322880903,0.4931120562691391,93.58843244068056,95.06710317641974,61.69569093426001,0.8258290654805127,60.518357828984044,63.246230324423635,-0.5506966011819766,-1.5114921871464797,94.82775905665336,1.0269884549975563,93.58843244068056,96.68235039800616,61.67626311836211,1.3119889086772847,58.95609562325838,64.00437874941184,-0.8565538949857945,-0.9365981346086435,0.15397452575148057,0,0.5
160,C31,C,C31_merged.csv,0,93.97298654662902,60.44530320098814,92.988479438468,95.0087739375906,2.020294499122599,992.6329561205532,26.463999437779183,913.9253880536984,1040.6453764595085,0.026660407832122375,126.71998840581011,0.02489845120925338,-0.0021535528795908476,-0.1423172350652635,0.06874752223671976,0.04956842399738548,-0.587412815672522,1.034075532158397,1.069312206208672,0,0,0,0,5.0,13.0,10.0,42.00806327407756,103.64896477709145,0,4.0,1.030841636784416,1.030841636784416,1.0399970499224622,-0.5931394365112155,-0.6054391382330806,-0.5220014421931651,-0.07090107511631061,-0.1423984684879116,-0.41732127907849303,-0.6074292199632255,-0.0,-0.0,0,0,93.79157758958317,0.15571185994293588,93.58843244068056,93.94808809541976,60.803150807363764,0.37466794501125644,60.44745675386773,61.31110557994462,1.1650297999929342,-0.9551060109101946,94.04501966887923,0.30948362505290883,93.58843244068056,94.49441977569238,60.96385184580612,0.32279625222164027,60.44745675386773,61.34925834558557,-0.23275261247797366,-1.6064270921644004,94.16522470435646,0.456955476920999,93.58843244068056,95.06710317641974,61.58625697499109,0.8395492272744947,60.44745675386773,63.246230324423635,-0.42069340983231107,-1.3590075923325275,94.75049922772396,1.0019464076181221,93.58843244068056,96.68235039800616,61.71891657557448,1.2468082896566821,58.95609562325838,64.00437874941184,-0.776002264375886,-1.0214989627130557,0.14613422710848842,0,0.5
161,C31,C,C31_merged.csv,0,94.4183958698914,60.73275204920705,92.988479438468,97.99954222934308,5.011062790875073,987.9348123626382,34.05246605888846,865.479399879348,1082.073792605854,0.034468332963641865,216.59439272650593,0.4454093232623819,0.2874488482189079,0.42051087205312854,0.2896024010984988,-0.4578585488670086,-0.2999639674536141,0.9720578825563848,0.9448965270400024,0,0,0,0,5.0,13.0,10.0,40.81178784873234,104.46557590091842,0,5.0,1.034075532158397,1.030841636784416,1.030841636784416,-0.587412815672522,-0.5931394365112155,-0.6054391382330806,-0.0021535528795908476,-0.07090107511631061,-0.1423984684879116,-0.2915823390461724,-0.0,-0.0,0,0,93.79785083797462,0.1636951117366851,93.58843244068056,93.97298654662902,60.62999033157246,0.2653386433387912,60.44530320098814,61.07807757655045,3.790858659939499,0.3872851550815534,94.03261613895883,0.30965340774114514,93.58843244068056,94.49441977569238,60.916318551949374,0.3624312568630731,60.44530320098814,61.34925834558557,1.2458436474080778,-0.5064864005691287,94.11105302001474,0.4072625210748325,93.58843244068056,95.06710317641974,61.480342201244525,0.8433715271521937,60.44530320098814,63.246230324423635,0.7546553733094162,-0.886430390366458,94.6672008714597,0.956754935322099,93.58843244068056,96.68235039800616,61.75804618767841,1.1841960593016214,58.95609562325838,64.00437874941184,-0.26005092044237843,-0.8658145164543325,0.3419804157601644,0,0.5
162,C31,C,C31_merged.csv,0,94.47366018158236,61.17853553394529,92.988479438468,97.99954222934308,5.011062790875073,980.7361270802016,34.04703515149313,865.4793998793764,1082.0737926058823,0.03471579583068511,216.59439272650593,0.05526431169096213,0.4457834847382429,-0.3901450115714198,0.158334636519335,-0.5131228605579707,0.2731207210665474,0.9720578825563848,0.9448965270400024,0,0,0,0,4.0,13.0,10.0,34.656442359044874,105.18486010020123,0,6.0,0.9720578825563848,1.034075532158397,1.030841636784416,-0.2999639674536141,-0.587412815672522,-0.5931394365112155,0.2874488482189079,-0.0021535528795908476,-0.07090107511631061,0.26548914980222105,0.0,0.0,0,0,93.9417550723532,0.3077832335498152,93.58843244068056,94.4183958698914,60.56092522610379,0.12994828791455226,60.44530320098814,60.73275204920705,1.7281809119178926,4.752739091473166,94.0390533404542,0.31764337123540526,93.58843244068056,94.49441977569238,60.890858311192986,0.3658135630380915,60.44530320098814,61.34925834558557,1.368222605867229,0.786403927626796,94.07861765468833,0.34874052544786943,93.58843244068056,94.85074937056535,61.3670909648424,0.7784600728511557,60.44530320098814,63.246230324423635,1.1327692025086504,-0.24221593049275922,94.59173572052254,0.8784046437349494,93.58843244068056,96.62596973627323,61.81726806854337,1.078990157969137,60.14144311655297,64.00437874941184,-0.1344204402632957,-0.5919725308711732,0.31475876792890195,0,0.5
163,C31,C,C31_merged.csv,0,94.41150560769054,61.5433385599793,92.988479438468,97.99954222934308,5.011062790875073,974.9227358136384,34.5251493729474,865.4793998793764,1082.073792605911,0.03541321594488598,216.59439272653458,-0.06215457389181722,0.3648030260340036,-0.11741888558277935,-0.08098045870423931,-0.4509682866661535,0.637923747100551,0.9720578825563848,0.9448965270400024,0,0,0,0,3.0,13.0,10.0,28.50109686935741,104.88009048600014,0,7.0,0.9720578825563848,0.9720578825563848,1.034075532158397,0.2731207210665474,-0.2999639674536141,-0.587412815672522,0.4457834847382429,0.2874488482189079,-0.0021535528795908476,0.6200988068389963,0.0,0.0,0,0,94.11880062053356,0.30833529149980426,93.78087240914525,94.47366018158236,60.66448107339845,0.3104043379709522,60.44530320098814,61.17853553394529,0.9493074429891087,2.8313311995758657,94.03697738104322,0.31438780396673843,93.58843244068056,94.47366018158236,60.88911195244286,0.364233264519551,60.44530320098814,61.34925834558557,1.1912937522441314,1.7961747903487262,94.05976319523919,0.31317899088243656,93.58843244068056,94.49710434627806,61.26370622531848,0.6409130799886439,60.44530320098814,62.56471131371735,1.1231354040073456,0.43630305480077314,94.52094545238762,0.7925795739750637,93.58843244068056,96.62596973627323,61.85183781578977,1.0393318647446417,60.44530320098814,64.00437874941184,-0.13808057675294289,-0.2968245911389151,0.26070042694157936,0,0.5
164,C31,C,C31_merged.csv,0,94.34862470435648,61.525166088296956,92.988479438468,97.99954222934308,5.011062790875073,975.2106953094911,36.03684033945568,865.4793998793622,1082.0737926058969,0.03695287645304084,216.5943927265347,-0.0628809033340616,-0.01817247168234104,-0.0007263294422443778,-0.38297549771634465,-0.3880873833320919,0.61975127541821,0.9720578825563848,0.9448965270400024,0,0,0,0,2.0,13.0,10.0,22.34575137966995,104.56427786678901,0,8.0,0.9720578825563848,0.9720578825563848,0.9720578825563848,0.637923747100551,0.2731207210665474,-0.2999639674536141,0.3648030260340036,0.4457834847382429,0.2874488482189079,0.6024341124946441,0.0,0.0,0,1,94.24492726024262,0.2608753031478971,93.94808809541976,94.47366018158236,60.8694772195975,0.4812288414838509,60.44530320098814,61.5433385599793,0.39749812597275136,1.3625302811811217,94.03675212736196,0.3140885160087745,93.58843244068056,94.47366018158236,60.92649417265242,0.41223029679794987,60.44530320098814,61.5433385599793,0.992944858212532,1.4522753914372526,94.0554832583098,0.307419618196999,93.58843244068056,94.49441977569238,61.23044404734998,0.6055835934175049,60.44530320098814,62.56471131371735,0.953554778858733,0.4866744148132665,94.44712998143487,0.6856830770565946,93.58843244068056,96.43128842094556,61.80225473812326,1.0163746204078414,60.44530320098814,64.00437874941184,-0.14366006741954007,-0.2726245266879217,0.2511948140679339,0,0.5
165,C31,C,C31_merged.csv,0,94.27133124793367,61.74354680624124,92.988479438468,97.99954222934308,5.011062790875073,971.7614731185964,33.877488762173726,865.479399879355,1082.0737926058932,0.03486193855108642,216.59439272653822,-0.07729345642280805,0.21838071794428515,-0.01441255308874645,0.2365531896266262,-0.31079392690928387,0.8381319933624951,0.9720578825563848,0.9448965270400024,0,0,0,0,1.0,13.0,10.0,16.190405889982486,103.21824643320389,0,9.0,0.9720578825563848,0.9720578825563848,0.9720578825563848,0.61975127541821,0.637923747100551,0.2731207210665474,-0.01817247168234104,0.3648030260340036,0.4457834847382429,0.814712810770709,0.0,0.0,0,0,94.32503458202997,0.2017284376911999,93.97298654662902,94.47366018158236,61.08501908648335,0.4862766518768179,60.44530320098814,61.5433385599793,-0.26621598179680206,1.3542244259852065,94.05830608580656,0.32849878920440684,93.58843244068056,94.47366018158236,60.944084946923546,0.4353783184585574,60.44530320098814,61.5433385599793,0.6484808137133073,1.8362463756765923,94.05773049515525,0.3094867492181029,93.58843244068056,94.49441977569238,61.17846678607894,0.5241764223521702,60.44530320098814,62.50607654359284,0.6901773769573865,1.0780340283650665,94.37770785754856,0.5742435149882699,93.58843244068056,95.8087738358638,61.78112604605946,1.015290052531545,60.44530320098814,64.00437874941184,-0.18524651448098095,-0.03701330444883259,0.24057470626047517,0,0.5
166,C31,C,C31_merged.csv,0,93.99493268228171,61.7138937067091,92.988479438468,95.9990844586862,3.0106050202181933,972.2283977923308,28.188145224980836,901.209097719402,1034.3928688168517,0.02899333663672912,133.1837710974496,-0.2763985656519594,-0.02965309953214046,-0.19910510922915137,-0.2480338174764256,0.12722621499962372,0.8084788938303547,1.133679458813333,1.2852291153352915,0,0,0,0,0.0,13.0,10.0,10.036042318354077,101.80043701838736,0,10.0,0.9720578825563848,0.9720578825563848,0.9720578825563848,0.8381319933624951,0.61975127541821,0.637923747100551,0.21838071794428515,-0.01817247168234104,0.3648030260340036,0.9165559148195985,0.0,0.0,0,1,94.38470352229089,0.07733331590815559,94.27133124793367,94.47366018158236,61.34466780753397,0.3978677482722033,60.73275204920705,61.74354680624124,-5.040141308205199,0.9280116339626493,94.09127718013276,0.332013438173215,93.58843244068056,94.47366018158236,60.98732906955322,0.4934823085509129,60.44530320098814,61.74354680624124,-0.2901825250843778,1.4723215494581838,94.06454460975053,0.31276167191241533,93.58843244068056,94.49441977569238,61.14034029921137,0.4441522198864862,60.44530320098814,62.10193823294847,-0.2225717973790178,1.291344232489301,94.3264597712842,0.5067641762331809,93.58843244068056,95.41146512041912,61.7420850567852,0.9924564743303982,60.44530320098814,64.00437874941184,-0.6542038773671012,-0.028405628665095623,0.1539552251301522,0,0.5
167,C31,C,C31_merged.csv,0,94.02671468172224,61.637501742843924,92.988479438468,95.9990844586862,3.0106050202181933,973.4333531284948,35.42322646593852,865.8357925958171,1069.4773824588424,0.03638998638385734,203.64158986302527,0.03178199944052551,-0.0763919638651771,0.3081805650924849,-0.046738864333036645,0.1064172833854542,0.6818579512677516,1.144652526639689,1.310229406742624,0,0,0,0,0.0,13.0,10.0,10.129724727244948,100.54424917982777,0,11.0,1.133679458813333,0.9720578825563848,0.9720578825563848,0.8084788938303547,0.8381319933624951,0.61975127541821,-0.02965309953214046,0.21838071794428515,-0.01817247168234104,0.7804904267279938,0.0,0.0,1,0,94.30001088476895,0.18630867275836133,93.99493268228171,94.47366018158236,61.54089613903437,0.22503003098286328,61.17853553394529,61.74354680624124,-1.466900058920885,0.4293009399128021,94.12088297856107,0.3052565095172002,93.58843244068056,94.47366018158236,61.050910682569075,0.5447688362946981,60.44530320098814,61.74354680624124,-0.30848907034863604,1.076770588172056,94.07819870806948,0.30281620554551064,93.58843244068056,94.49441977569238,61.1209380728994,0.40684386579331777,60.44530320098814,61.74354680624124,-0.17001740793394152,1.2696852856248932,94.27924202334631,0.4665824431185163,93.58843244068056,95.07850410722008,61.665735555361785,0.8958153742831974,60.44530320098814,63.81278018578667,-0.5412276980167668,-0.03151744581348914,0.14288216192386702,0,0.5
168,C31,C,C31_merged.csv,0,94.2896476691844,61.44023313069583,92.988479438468,95.9990844586862,3.0106050202181933,976.558794501444,33.58427485520057,865.8357925958171,1069.477382458814,0.03439042794381481,203.64158986299685,0.26293298746216465,-0.19726861214809333,0.23115098802163914,-0.12087664828291622,-0.1406247043564406,0.08838231957470555,1.1605435263599588,1.3468612765760084,0,0,0,0,0.0,13.0,10.0,10.234380203962175,99.29903440909455,0,12.0,1.144652526639689,1.133679458813333,0.9720578825563848,0.6818579512677516,0.8084788938303547,0.8381319933624951,-0.0763919638651771,-0.02965309953214046,0.21838071794428515,0.10257152882710159,0.0,0.0,0,0,94.21062178479693,0.18935968850765095,93.99493268228171,94.41150560769054,61.6326893808141,0.09804526730211732,61.525166088296956,61.74354680624124,0.4173321418633603,-1.9629325862841827,94.16471120266525,0.24603269655849275,93.78087240914525,94.47366018158236,61.148585227106274,0.5545191336503801,60.44530320098814,61.74354680624124,0.5078043214043153,0.5259474126161316,94.08841884489205,0.2971211854604134,93.58843244068056,94.49441977569238,61.12320881082476,0.4097284270601667,60.44530320098814,61.74354680624124,0.6772617845494155,0.7737425546617493,94.24418237582972,0.44339407721600466,93.58843244068056,95.06710317641974,61.593226273930355,0.7988210922565439,60.44530320098814,63.246230324423635,0.10253924373584297,-0.19152366495774856,0.14134716381823476,0,0.5
169,C31,C,C31_merged.csv,0,94.38910739808244,63.375368418186625,92.988479438468,95.9990844586862,3.0106050202181933,946.7400584417272,75.9435853688619,721.9411620252458,1069.477382458814,0.08021587836249384,347.53622043356813,0.09945972889804011,1.9351352874907946,-0.16347325856412454,2.132403899638888,-0.10861793952341259,1.8926688086902317,1.292010020091027,1.6692898920156158,0,0,0,0,0.0,13.0,10.0,10.364082093537718,98.06971063808159,0,13.0,1.1605435263599588,1.144652526639689,1.133679458813333,0.08838231957470555,0.6818579512677516,0.8084788938303547,-0.19726861214809333,-0.0763919638651771,-0.02965309953214046,2.4453470655415264,0.0,0.0,0,0,94.1862501970957,0.1630561829511053,93.99493268228171,94.34862470435648,61.61206829495741,0.1278487298309503,61.44023313069583,61.74354680624124,1.2440938903100127,13.792081669960755,94.21558872866916,0.20741275668341702,93.94808809541976,94.47366018158236,61.240772757277455,0.5131936763913888,60.44530320098814,61.74354680624124,0.8365862938610498,4.159434847130139,94.12065061417563,0.2810174091036666,93.58843244068056,94.49441977569238,61.130095204058776,0.4140352799100094,60.44530320098814,61.74354680624124,0.9553030353638363,5.42290312703753,94.2182917287624,0.4155312577386978,93.58843244068056,95.06710317641974,61.54405154193249,0.7590343076654287,60.44530320098814,63.246230324423635,0.41107778569925263,2.412693152021994,0.16651661571604687,0,0.5
