minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
52,D31,D,D31_merged.csv,1,91.83667546603596,73.23294782131039,86.98863202868696,96.0494392309453,9.060807202258331,819.3033570955112,39.19370916192809,732.5205993543831,938.24907219863,0.04783784763298491,205.72847284424688,0.005358256402416828,-0.49826869399754514,0.3790639098699984,-1.0794950028442827,-0.6692826225172581,-1.0986048464547906,4.178760814831733,17.46204194757317,1,1,1,1,3.0,17.0,11.0,26.6472108542508,602.6201753770249,2,0.0,3.6013340454210123,2.9496088604053767,2.6357737595686785,-1.0954102065982596,-2.20575111325185,-2.1116262257049954,0.5812263088467375,-0.2621679186322581,-0.5225898917770735,-4.590806883349512,-1.0986048464547906,-1.0986048464547906,1,1,91.86002299025965,0.420385479517613,91.26449296813404,92.31061081864652,73.71271251477626,0.459465209281084,73.1499902064612,74.33544971014821,-0.055538369808790476,-1.0441806773934972,90.86688455532666,1.190856591178682,89.28002807660029,92.31061081864652,74.49903435613393,0.9599946280894224,73.1499902064612,75.73375292681477,0.8143641458535459,-1.3188475203692587,89.09036734569312,2.359582750582261,85.1644167747514,92.31061081864652,76.06584989477332,1.8487603366844367,73.1499902064612,78.72398396586713,1.163895658952898,-1.5323252112512613,89.15112444749624,1.9179066600357937,85.1644167747514,92.31061081864652,76.12727671737207,1.510148699851895,73.1499902064612,78.72398396586713,1.400251156377752,-1.91658536430587,0.7527235668029565,1,0.5
53,D31,D,D31_merged.csv,0,92.3352791638056,72.83124762150227,87.98962386511025,96.0494392309453,8.05981536583505,823.8222186143898,43.95402215734809,699.4786196684686,945.750963010596,0.05335377119504694,246.27234334212744,0.49860369776963864,-0.40170019980811844,0.4932454413672218,0.0965684941894267,-0.858697133847059,-1.2999541996240538,3.4869581648482892,12.158877243402149,1,1,1,0,4.0,18.0,12.0,28.619781490806304,604.5957087052718,3,0.0,4.178760814831733,3.6013340454210123,2.9496088604053767,-1.0986048464547906,-1.0954102065982596,-2.20575111325185,-0.49826869399754514,0.5812263088467375,-0.2621679186322581,-4.532885910307917,-1.2999541996240538,-1.2999541996240538,0,0,91.97445948984003,0.2680048241218788,91.68867109178302,92.31061081864652,73.4922121370087,0.3330553924564552,73.1499902064612,73.93474801687053,1.3463178327024357,-1.984548307809946,91.12254929427023,1.0817676442754298,89.42680114951298,92.31061081864652,74.24895384558349,0.9278020455146517,73.1499902064612,75.65388979583497,1.121063174659522,-1.528026620478955,89.25486046641743,2.433219457793667,85.1644167747514,92.31061081864652,75.8765646471476,1.937732038391666,73.1499902064612,78.72398396586713,1.2659847378424929,-1.57158831319782,89.2336951213516,1.9795228973237626,85.1644167747514,92.31061081864652,76.03718413291064,1.5999231812941384,73.1499902064612,78.72398396586713,1.566834132935372,-2.0038065257702966,0.7145532502351725,1,0.5
54,D31,D,D31_merged.csv,0,92.39057114518958,71.83436858741432,87.98962386511025,96.0494392309453,8.05981536583505,835.2547837458441,46.59375506034937,699.478619668497,945.7509630106244,0.05578388291461397,246.27234334212744,0.05529198138398783,-0.9968790340879536,-0.4433117163856508,-0.5951788342798352,-0.6305769944813022,-1.9986136786749142,3.770370285598034,14.2156920905206,1,1,1,0,5.0,19.0,12.0,29.900549477378362,605.8794393835353,4,0.0,3.4869581648482892,4.178760814831733,3.6013340454210123,-1.2999541996240538,-1.0986048464547906,-1.0954102065982596,-0.40170019980811844,-0.49826869399754514,0.5812263088467375,-7.535513626465674,-1.9986136786749142,-1.9986136786749142,0,0,92.10378110424455,0.2510984726686325,91.83131720963354,92.3352791638056,73.27151205793504,0.3321133236770361,72.83124762150227,73.73121651530793,1.142141717936709,-4.327268339039222,91.4133970956995,0.9592368874303747,89.48196922763918,92.3352791638056,74.0002982343673,0.9426030415589748,72.83124762150227,75.65388979583497,1.018699408138655,-2.2978173753510807,89.46460163271533,2.5116343620520154,85.1644167747514,92.3352791638056,75.64897388202537,2.0171602133599875,72.83124762150227,78.72398396586713,1.1649663488772006,-1.8910770048637142,89.33122418385425,2.0589619697673998,85.1644167747514,92.3352791638056,75.93610957961525,1.7036901803810247,72.83124762150227,78.72398396586713,1.4858686106188497,-2.4075627361329217,0.7865187567357507,1,0.5
55,D31,D,D31_merged.csv,0,92.27512830294243,71.49253270088813,87.98962386511025,96.0494392309453,8.05981536583505,839.2484883845027,47.26177277037241,699.4786196684686,963.8298487281024,0.05631439725479657,264.35122905963385,-0.11544284224714829,-0.3418358865261837,-0.17073482363113612,0.65504314756177,-0.4411319651076866,-2.079154619312561,3.844372472724501,14.779199709041896,1,1,1,0,6.0,20.0,12.0,31.963868212914107,607.4465821825486,5,0.0,3.770370285598034,3.4869581648482892,4.178760814831733,-1.9986136786749142,-1.2999541996240538,-1.0986048464547906,-0.9968790340879536,-0.40170019980811844,-0.49826869399754514,-7.9930447850232,-2.079154619312561,-2.079154619312561,0,0,92.11977316955316,0.26944064187106237,91.83131720963354,92.39057114518958,72.95595415039921,0.7051441541745986,71.83436858741432,73.73121651530793,0.5765838899078254,-2.075350750406591,91.70425728745454,0.7195428840484578,90.1096394293126,92.39057114518958,73.61834611352523,0.9715117888483135,71.83436858741432,75.39367890576192,0.7933801141579357,-2.1881498886978648,89.82590283563489,2.376617382902948,85.1644167747514,92.39057114518958,75.32620925455964,2.087610261601668,71.83436858741432,78.72398396586713,1.0305510196664076,-1.8363947639969034,89.42271439010536,2.133072081760545,85.1644167747514,92.39057114518958,75.80575832232026,1.861147436747897,71.83436858741432,78.72398396586713,1.3372327814083156,-2.317508831524332,0.8065957771547432,1,0.5
56,D31,D,D31_merged.csv,1,92.16617298644488,71.12915608248164,87.98962386511025,95.02861066605632,7.038986800946077,843.5359465030594,46.48546252449364,699.4786196684544,945.7509630106102,0.05510786199118432,246.27234334215586,-0.10895531649755696,-0.36337661840649105,0.0064875257495913274,-0.021540731880307362,-0.14532382187633175,-2.1933968907202797,4.031225299458299,16.250777414992655,1,1,1,1,6.0,21.0,12.0,32.60220289412773,609.0738830141654,6,0.0,3.844372472724501,3.770370285598034,3.4869581648482892,-2.079154619312561,-1.9986136786749142,-1.2999541996240538,-0.3418358865261837,-0.9968790340879536,-0.40170019980811844,-8.842077037624762,-2.1933968907202797,-2.1933968907202797,0,0,92.13379425752142,0.2767118495153712,91.83131720963354,92.39057114518958,72.62446264928461,0.9412003484842252,71.49253270088813,73.73121651530793,0.11701244084837424,-1.5887229209074485,91.92080617481751,0.4683103261846332,91.07029271890336,92.39057114518958,73.22823149303785,0.9626294068169017,71.49253270088813,74.33544971014821,0.5239406391620467,-2.180564395489601,90.18143841204446,2.165021401154112,85.62118277765062,92.39057114518958,74.9763454875271,2.1156663875664927,71.49253270088813,78.72398396586713,0.9167274620668479,-1.8184291378144055,89.5121507286183,2.195744532511052,85.1644167747514,92.39057114518958,75.65281203323654,2.019547979422107,71.49253270088813,78.72398396586713,1.2087117688465536,-2.239934874956198,0.7044745941037722,1,0.5
57,D31,D,D31_merged.csv,0,91.37275542331068,71.63149894914662,85.97848477912567,95.02861066605632,9.050125886930658,837.6203329570951,47.38225700518581,699.4786196684579,945.7509630106102,0.05656770154791937,246.27234334215234,-0.7934175631341986,0.502342866664975,-0.6844622466366417,0.865719485071466,0.8128425014623133,-1.5599700647391757,6.207113145647327,38.52825360286785,1,1,1,1,6.0,21.0,12.0,33.34725027339074,608.8316869865973,7,0.0,4.031225299458299,3.844372472724501,3.770370285598034,-2.1933968907202797,-2.079154619312561,-1.9986136786749142,-0.36337661840649105,-0.3418358865261837,-0.9968790340879536,-9.68291069565885,-1.5599700647391757,-1.5599700647391757,0,0,92.20076541288368,0.21989095592123614,91.83667546603596,92.39057114518958,72.10405056271935,0.8944727907401157,71.12915608248164,73.23294782131039,-3.765548183207652,-0.5283018314975559,92.03039420157167,0.3637104208293624,91.26449296813404,92.39057114518958,72.90838153874782,1.080855761661159,71.12915608248164,74.33544971014821,-1.8081383996680285,-1.1813626155249146,90.50868792248416,1.9202580791433281,86.11387350270847,92.39057114518958,74.59660409335783,2.089029523249347,71.12915608248164,78.4303197220519,0.44997467278565106,-1.4193696696058096,89.61810755914989,2.2456798699044587,85.1644167747514,92.39057114518958,75.47028602213054,2.1722076579919967,71.12915608248164,78.72398396586713,0.781343720303036,-1.7672284041814492,0.8161030222470381,1,0.5
58,D31,D,D31_merged.csv,1,90.96666249586734,71.63499311596814,85.97848477912567,95.02861066605632,9.050125886930658,837.5794760371856,43.588168198519874,727.6764841275849,928.6377713920348,0.05204063548064388,200.96128726444988,-0.40609292744333914,0.0034941668215253685,0.3873246356908595,-0.4988486998434496,1.2189354289056524,-1.355625798013591,6.207113145647327,38.52825360286785,1,1,1,1,7.0,21.0,12.0,37.18042542153039,610.8266610716918,8,0.0,6.207113145647327,4.031225299458299,3.844372472724501,-1.5599700647391757,-2.1933968907202797,-2.079154619312561,0.502342866664975,-0.36337661840649105,-0.3418358865261837,-8.414522711428809,-1.355625798013591,-1.355625798013591,0,0,92.10798140433863,0.41934556818109026,91.37275542331068,92.39057114518958,71.7837607882866,0.6395886573616016,71.12915608248164,72.83124762150227,-2.721666794814972,-0.23259898468516485,92.04122044708933,0.33916227177333985,91.37275542331068,92.39057114518958,72.63798646264766,1.0207303054216443,71.12915608248164,73.93474801687053,-3.1682708858021544,-0.9826232662556242,90.77163201851427,1.6239953595468277,86.25132483914447,92.39057114518958,74.26774167408885,2.0065432771245497,71.12915608248164,78.4303197220519,0.12009300162501363,-1.312081622228221,89.68594717326619,2.2675467830721243,85.1644167747514,92.39057114518958,75.31160277899826,2.27404714781777,71.12915608248164,78.72398396586713,0.5648021607148547,-1.6167693209695688,0.8066071041277505,1,0.5
59,D31,D,D31_merged.csv,1,90.20167279570713,73.02683483809267,84.97901884489204,95.9990844586862,11.02006561379416,821.6157818290444,45.40320120043787,711.8963735587158,928.6377713920348,0.055260867919751114,216.74139783331896,-0.7649897001602142,1.391841722124525,-0.35889677271687503,1.3883475553029996,1.9839251290658666,0.6940267336343737,7.206579079880953,51.9347820345778,1,1,1,1,8.0,21.0,12.0,40.91262999415058,612.7385332519516,9,0.0,6.207113145647327,6.207113145647327,4.031225299458299,-1.355625798013591,-1.5599700647391757,-2.1933968907202797,0.0034941668215253685,0.502342866664975,-0.36337661840649105,5.001558539487588,0.6940267336343737,0.6940267336343737,0,0,91.83425807075098,0.628435574429908,90.96666249586734,92.39057114518958,71.54450988717977,0.2621987741519346,71.12915608248164,71.83436858741432,-2.5978562345469833,5.653439668844309,91.96901958749775,0.4729967724461176,90.96666249586734,92.39057114518958,72.4080109725574,0.9529213021141159,71.12915608248164,73.73121651530793,-3.736488058154689,0.6493966124614513,91.00739890135041,1.2269559478033722,89.11974781923145,92.39057114518958,73.92797534378465,1.8323638502913397,71.12915608248164,77.16788743258786,-0.6566870693978744,-0.49179124852779965,89.7406084857116,2.2783305281579915,85.1644167747514,92.39057114518958,75.15393229481273,2.3608093962397882,71.12915608248164,78.72398396586713,0.20236936840252379,-0.9010034694490919,0.9026994821415872,1,0.5
60,D31,D,D31_merged.csv,1,90.36198733501182,72.88025166545748,84.97901884489204,97.0199130235752,12.04089417868316,823.2682877580919,45.312403617095654,711.8963735586874,954.4194402257632,0.055039656319678616,242.5230666670758,0.16031453930469297,-0.14658317263518938,0.9253042394649071,-1.5384248947597143,1.6394368912285984,0.5474435609991843,7.022405381348378,49.31417733999066,1,1,1,1,9.0,21.0,12.0,45.48343531446285,615.5827807024234,10,0.0,7.206579079880953,6.207113145647327,6.207113145647327,0.6940267336343737,-1.355625798013591,-1.5599700647391757,1.391841722124525,0.0034941668215253685,0.502342866664975,3.844370608745191,0.5474435609991843,0.5474435609991843,1,1,91.39647840085449,0.8627456652254869,90.20167279570713,92.27512830294243,71.78300313731545,0.725235622205475,71.12915608248164,73.02683483809267,-1.199068401661918,1.5129545413189283,91.75812578520382,0.7130218693463183,90.20167279570713,92.39057114518958,72.36947864385732,0.9148354521907194,71.12915608248164,73.73121651530793,-1.9580583853226619,0.5583222866768346,91.0550176750337,1.172400136049219,89.11974781923145,92.39057114518958,73.72092271405991,1.6741250087817627,71.12915608248164,76.4711524724465,-0.5911209993179182,-0.5021554807392642,89.77532739926924,2.277115115549368,85.1644167747514,92.39057114518958,75.04208879727506,2.3800173146289416,71.12915608248164,78.72398396586713,0.25763297241169064,-0.9083283211973693,0.8996983277079076,1,0.5
61,D31,D,D31_merged.csv,1,90.28118298110424,73.06737764051061,84.97901884489204,97.0199130235752,12.04089417868316,821.1598929305807,44.43581735122417,711.8963735586874,954.4194402257916,0.05411347745277751,242.52306666710422,-0.08080435390758112,0.1871259750531351,-0.2411188932122741,0.3337091476883245,1.5528133567305105,0.7345695360523194,6.854977492942709,46.99071642875111,1,1,1,1,10.0,21.0,12.0,49.55623183540585,618.2428544543625,11,0.0,7.022405381348378,7.206579079880953,6.207113145647327,0.5474435609991843,0.6940267336343737,-1.355625798013591,-0.14658317263518938,1.391841722124525,0.0034941668215253685,5.035457636640017,0.7345695360523194,0.7345695360523194,0,0,91.01385020726836,0.7974090502520844,90.20167279570713,92.16617298644488,72.06054693022932,0.8423620516158186,71.12915608248164,73.02683483809267,-0.9188097701330419,1.1952469942704447,91.5738222323949,0.8155032020910356,90.20167279570713,92.39057114518958,72.34250478975696,0.892980653856069,71.12915608248164,73.73121651530793,-1.5850817605328877,0.8117453022341633,91.08477492434068,1.145221307150745,89.11974781923145,92.39057114518958,73.54137767371044,1.5517296294153298,71.12915608248164,76.143378530608,-0.7016914007963566,-0.3054656070326024,89.82949755431787,2.270880996563973,85.1644167747514,92.39057114518958,74.91342402789947,2.389368170723039,71.12915608248164,78.72398396586713,0.19890316906513633,-0.772608595865838,0.8963780762921287,1,0.5
62,D31,D,D31_merged.csv,0,90.65509605554284,73.20615431649527,84.97901884489204,97.0199130235752,12.04089417868316,819.6032227099303,43.3460350873771,711.8963735586874,954.4194402257916,0.052886608893579115,242.52306666710422,0.37391307443860455,0.13877667598465848,0.45471742834618567,-0.048349299068476626,0.9496193891304756,0.8733462120369779,6.6256965997812785,43.89985543235319,1,1,1,1,10.0,21.0,13.0,52.80987528292755,621.7548029805954,12,0.0,6.854977492942709,7.022405381348378,7.206579079880953,0.7345695360523194,0.5474435609991843,0.6940267336343737,0.1871259750531351,-0.14658317263518938,1.391841722124525,5.786527027525264,0.8733462120369779,0.8733462120369779,1,0,90.63685220620025,0.5103334171242471,90.20167279570713,91.37275542331068,72.4481912418351,0.7471903891086835,71.63149894914662,73.06737764051061,0.03574888245688714,1.0144175911635254,91.41880880954197,0.9036795284720374,90.20167279570713,92.39057114518958,72.27612090227723,0.7978848581202842,71.12915608248164,73.23294782131039,-0.8451145897821026,1.1656235918664828,91.14284668243432,1.0671182766376455,89.28002807660029,92.39057114518958,73.3875776292056,1.4277440894031488,71.12915608248164,75.73375292681477,-0.45707269528577776,-0.1270699098366879,89.8665145003094,2.2688214997097766,85.1644167747514,92.39057114518958,74.80260689727463,2.395519778976677,71.12915608248164,78.72398396586713,0.34757320279903414,-0.6664326443012432,0.870841861289021,1,0.5
63,D31,D,D31_merged.csv,1,90.38522234938073,72.7023712929424,84.97901884489204,97.0199130235752,12.04089417868316,825.282572396982,42.03512969090269,711.8963735586874,954.4194402257916,0.050934226768916575,242.52306666710422,-0.2698737061621159,-0.5037830235528702,-0.6437867806007205,-0.6425596995375287,0.7844866102082761,0.36956318848410774,6.190690114696963,38.3246440962067,1,1,1,1,10.0,21.0,14.0,55.256811067877095,625.0374706136666,13,0.0,6.6256965997812785,6.854977492942709,7.022405381348378,0.8733462120369779,0.7345695360523194,0.5474435609991843,0.13877667598465848,0.1871259750531351,-0.14658317263518938,2.2878511777044563,0.36956318848410774,0.36956318848410774,0,1,90.49332033264668,0.31525112449886233,90.20167279570713,90.96666249586734,72.76312231530483,0.6412463892165716,71.63499311596814,73.20615431649527,-0.34289483800505693,-0.09473896989368748,91.30065086849265,0.9200701573066399,90.20167279570713,92.39057114518958,72.27344155179571,0.7943519252785876,71.12915608248164,73.20615431649527,-0.9949551258044274,0.5399744464599351,91.21160008138145,0.9816568654657197,89.42680114951298,92.39057114518958,73.26119769868961,1.316685405143206,71.12915608248164,75.65388979583497,-0.8418193373594656,-0.424419078060968,89.93679060044249,2.2591657445318125,85.1644167747514,92.39057114518958,74.67552361536364,2.3749427000859207,71.12915608248164,78.72398396586713,0.19849439998974758,-0.830821022481872,0.9092964239041754,1,0.5
64,D31,D,D31_merged.csv,0,90.70133964039572,71.9203064065004,85.98916609445334,97.0199130235752,11.030746929121861,834.2567349598638,37.19871530688672,749.2230556119353,935.3355770717826,0.04458905004665782,186.11252145984736,0.3161172910149901,-0.7820648864420008,0.585990997177106,-0.2782818628891306,0.10953963530937472,-0.3480635336779585,4.821713181251752,23.248918002256893,1,1,1,1,10.0,21.0,15.0,57.96054301772577,627.9685779608857,14,0.0,6.190690114696963,6.6256965997812785,6.854977492942709,0.36956318848410774,0.8733462120369779,0.7345695360523194,-0.5037830235528702,0.13877667598465848,0.1871259750531351,-1.6782625282480756,-0.3480635336779585,-0.3480635336779585,1,0,90.37703230334935,0.17142850383296937,90.20167279570713,90.65509605554284,72.9765979506997,0.19231724345405635,72.7023712929424,73.20615431649527,1.8917935453858412,-5.492443242363964,91.10564518705016,0.8822977171686617,90.20167279570713,92.39057114518958,72.26055391893973,0.7852902528772805,71.12915608248164,73.20615431649527,-0.45824163293981846,-0.43327611821575074,91.25952114137483,0.9107780998954345,89.48196922763918,92.39057114518958,73.13042607665352,1.228610316626339,71.12915608248164,75.65388979583497,-0.6128622339988208,-0.9849499501811174,90.01161615082695,2.2346593703334334,85.1644167747514,92.39057114518958,74.51950056099683,2.3444909542863455,71.12915608248164,78.72398396586713,0.30864815404320417,-1.1086390202292828,0.8983333591407174,1,0.5
65,D31,D,D31_merged.csv,1,90.82052979324024,73.00040062332091,86.96879530022125,96.9985503929198,10.02975509269855,821.9132975666469,47.60857329906521,692.507873997954,940.0831708543363,0.05792408206560833,247.57529685638235,0.11919015284452428,1.0800942168205125,-0.1969271381704658,1.8621591032625133,-0.14231194527096136,0.689061773599505,3.7094225477480336,13.759815637741513,1,1,1,0,10.0,21.0,15.0,59.01188591337949,543.6249011469695,15,0.0,4.821713181251752,6.190690114696963,6.6256965997812785,-0.3480635336779585,0.36956318848410774,0.8733462120369779,-0.7820648864420008,-0.5037830235528702,0.13877667598465848,2.556021279781255,0.689061773599505,0.689061773599505,0,0,90.47696567228706,0.1884421851066171,90.28118298110424,90.70133964039572,72.75529226438124,0.5040562309967489,71.9203064065004,73.20615431649527,1.8231805195784216,0.4862718559296124,90.93672203657079,0.7625338830333739,90.20167279570713,92.27512830294243,72.26914770084834,0.7805641075113827,71.12915608248164,73.20615431649527,-0.15237649882301624,0.9368262202114056,91.32048966201265,0.8220113576359752,90.1096394293126,92.39057114518958,72.94374690718679,1.1021443481758464,71.12915608248164,75.39367890576192,-0.6082152808815725,0.051403172577066614,90.19617590261353,2.040766788466813,85.1644167747514,92.39057114518958,74.30718873665589,2.278776950929209,71.12915608248164,78.72398396586713,0.30594083270816663,-0.5734602997463661,0.890750702144385,1,0.5
66,D31,D,D31_merged.csv,1,91.44973698532591,71.90985429308608,86.96879530022125,96.9985503929198,10.02975509269855,834.3779943629897,53.78342718035496,692.507873997954,942.7840408443444,0.06445930686536885,250.27616684639042,0.6292071920856728,-1.0905463302348295,0.5100170392411485,-2.170640547055342,-0.7715191373566341,-0.8814571861138631,3.7094225477480336,13.759815637741513,1,1,1,0,10.0,21.0,14.0,58.87693598840302,458.26053696498025,16,0.0,3.7094225477480336,4.821713181251752,6.190690114696963,0.689061773599505,-0.3480635336779585,0.36956318848410774,1.0800942168205125,-0.7820648864420008,-0.5037830235528702,-3.2696971610452987,-0.8814571861138631,-0.8814571861138631,0,1,90.56867416393274,0.22627741738580506,90.28118298110424,90.82052979324024,72.77932205595393,0.5142632685007339,71.9203064065004,73.20615431649527,3.8937284664644727,-1.6907055512688267,90.79126218560056,0.6003429506975475,90.20167279570713,92.16617298644488,72.41993449309162,0.7592215563564465,71.12915608248164,73.20615431649527,1.0968310679092053,-0.6718463085445577,91.35603418020904,0.7812568853909656,90.20167279570713,92.39057114518958,72.82408299306474,0.9401672560928062,71.12915608248164,74.33544971014821,0.1199385334952726,-0.9724107003875542,90.3847130032298,1.8078561715470085,85.62118277765062,92.39057114518958,74.12420848938194,2.1479809699222727,71.12915608248164,78.72398396586713,0.5891088012741363,-1.0309002860374443,0.9115439145290596,1,0.5
67,D31,D,D31_merged.csv,1,91.66578825563948,71.12543769846997,86.96879530022125,96.9985503929198,10.02975509269855,843.5800459234391,53.954907997640525,692.5078739979256,942.7840408443444,0.06395944078854766,250.27616684641885,0.21605127031357085,-0.7844165946161183,-0.4131559217721019,0.30612973561871115,-0.987570407670205,-1.6658737807299815,3.7094225477480336,13.759815637741513,1,1,1,0,10.0,21.0,13.0,58.555133236692754,373.1077841357033,17,0.0,3.7094225477480336,3.7094225477480336,4.821713181251752,-0.8814571861138631,0.689061773599505,-0.3480635336779585,-1.0905463302348295,1.0800942168205125,-0.7820648864420008,-6.179429763942057,-1.6658737807299815,-1.6658737807299815,0,0,90.80238496477709,0.3953867414810007,90.38522234938073,91.44973698532591,72.547817386469,0.6047505577140256,71.90985429308608,73.20615431649527,2.1836930789038163,-2.3520105436126855,90.71961858548866,0.43913883191932646,90.20167279570713,91.44973698532591,72.49800431415207,0.6429861135759499,71.63149894914662,73.20615431649527,2.1546026025879725,-2.1346753634360955,91.37500639353017,0.7785552488206207,90.20167279570713,92.39057114518958,72.70319292644993,0.8908059688973727,71.12915608248164,74.33544971014821,0.37348905238234287,-1.7711547554321927,90.57899814348566,1.5766904291707766,86.11387350270847,92.39057114518958,73.89707083362258,1.99998732582158,71.12915608248164,78.4303197220519,0.6892856657507541,-1.3858253496751765,0.9035847481518167,1,0.5
68,D31,D,D31_merged.csv,0,91.97250710816104,70.86694083252353,86.96879530022125,96.9985503929198,10.02975509269855,846.6571195981938,56.451414801893804,692.5078739979256,981.6594242226416,0.06667565121130085,289.15155022471606,0.3067188525215556,-0.25849686594644083,0.09066758220798476,0.5259197286696775,-1.2942892601917606,-1.9243706466764223,3.7094225477480336,13.759815637741513,1,1,1,0,10.0,21.0,12.0,56.05744263879346,288.17535881589964,18,0.0,3.7094225477480336,3.7094225477480336,3.7094225477480336,-1.6658737807299815,-0.8814571861138631,0.689061773599505,-0.7844165946161183,-1.0905463302348295,1.0800942168205125,-7.138303867005986,-1.9243706466764223,-1.9243706466764223,0,0,91.00452340479642,0.53497527432987,90.38522234938073,91.66578825563948,72.13167406286395,0.7393870912303231,71.12543769846997,73.00040062332091,1.8093989569464797,-1.7105157032643599,90.74892186872155,0.4939240511799503,90.20167279570713,91.66578825563948,72.4473981890844,0.7324523532642961,71.12543769846997,73.20615431649527,2.4772740596786624,-2.157761319923813,91.39507115790545,0.7807252435567057,90.20167279570713,92.39057114518958,72.54269232586601,0.8701787688676905,71.12543769846997,73.93474801687053,0.739614806900567,-1.9257554347401968,90.76406196858335,1.3430401011181026,86.25132483914447,92.39057114518958,73.66096051242069,1.888417356650367,71.12543769846997,78.4303197220519,0.8997833635582742,-1.4795562379563867,0.9040380418065715,1,0.5
69,D31,D,D31_merged.csv,0,91.70062643371226,70.60958715701469,80.9796292057679,96.9985503929198,16.01892118715189,849.7429657332209,61.526593704836145,692.5078739979256,981.6594242226416,0.07240612301126431,289.15155022471606,-0.2718806744487807,-0.25735367550883836,-0.5785995269703363,0.0011431904376024704,-1.0224085857429799,-2.1817243221852607,9.698588642201372,94.06262165063745,1,1,1,1,10.0,21.0,11.0,53.55975204089417,203.54114691894893,19,0.0,3.7094225477480336,3.7094225477480336,3.7094225477480336,-1.9243706466764223,-1.6658737807299815,-0.8814571861138631,-0.25849686594644083,-0.7844165946161183,-1.0905463302348295,-21.159646731560457,-2.1817243221852607,-2.1817243221852607,0,0,91.32198035655249,0.546433492802791,90.70133964039572,91.97250710816104,71.76458797078018,0.8346955887048787,70.86694083252353,73.00040062332091,0.6929408283844452,-1.3837389695057654,90.84950632995091,0.627537182082324,90.20167279570713,91.97250710816104,72.37059296073994,0.856817825204498,70.86694083252353,73.20615431649527,1.3562863334043704,-2.0552861435917866,91.40926295872433,0.7888802665427901,90.20167279570713,92.39057114518958,72.38930196664867,0.8821851661622834,70.86694083252353,73.73121651530793,0.36933801914555575,-2.0173937149455505,90.95476804421725,1.0555832465345785,89.11974781923145,92.39057114518958,73.40884788276976,1.7277693276185717,70.86694083252353,77.16788743258786,0.7065841485677461,-1.6201588261862294,0.9851524464671272,1,0.5
70,D31,D,D31_merged.csv,0,91.17785091935606,69.55541483737761,80.9796292057679,95.98992904554818,15.010299839780274,862.6215534805101,51.870025299861574,706.6713902228798,982.6776439350624,0.0601306854559524,276.00625371218257,-0.5227755143561978,-1.0541723196370754,-0.2508948399074171,-0.796818644128237,-0.4169162025380757,-2.7559240123437974,9.781305511050078,95.67393750049864,1,1,1,1,10.0,21.0,11.0,56.05176160321459,126.04384522265431,20,0.0,9.698588642201372,3.7094225477480336,3.7094225477480336,-2.1817243221852607,-1.9243706466764223,-1.6658737807299815,-0.25735367550883836,-0.25849686594644083,-0.7844165946161183,-26.95653472997363,-2.7559240123437974,-2.7559240123437974,0,0,91.52183771521578,0.4338264002928579,90.82052979324024,91.97250710816104,71.50244412088304,0.9686393242062323,70.60958715701469,73.00040062332091,-0.792913468676663,-2.0100663217456662,90.99940169375142,0.6345827304535883,90.28118298110424,91.97250710816104,72.12886819263214,0.9828196666444622,70.60958715701469,73.20615431649527,0.28120718866251754,-2.618439010323023,91.37876373947763,0.7635846930708318,90.20167279570713,92.39057114518958,72.24917341824474,0.932320042230388,70.60958715701469,73.73121651530793,-0.26311792515586213,-2.8893067389421887,91.03647901460627,1.0130322797235365,89.11974781923145,92.39057114518958,73.19023787358398,1.6488469411463125,70.60958715701469,76.4711524724465,0.13955320830286927,-2.204463583308325,0.9610159691079163,1,0.5
