minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
144,C8,C,C8_merged.csv,0,94.33365041580834,76.43073758976202,93.97878995956358,95.9990844586862,2.0202944991226133,785.0244795758332,11.497305274257869,758.6543993344037,816.4399650517566,0.014645792040103167,57.78556571735294,-3.784237429727e-05,-0.30966530349728316,0.16497912057174347,0.026654111436428707,0.030429846646839565,-1.2928242137248702,0.3852903028915904,0.14844861750229346,0,0,0,0,4.0,5.0,0.0,20.783384298466444,56.78962900231433,0,6.0,0.46779878436461786,0.47118135347525936,0.4995273263650546,-0.9831589102275871,-0.6468394952938752,-0.27233103210471654,-0.33631941493371187,-0.37450846318915865,-0.386480056644686,-0.49811263289163743,-0.0,-0.0,0,0,94.4588996821037,0.09252738886737015,94.33368825818263,94.56216230512956,77.5202871119562,0.6821436691880468,76.7404028932593,78.4953687589196,-1.3536453133342354,-1.5972434714391803,94.17024723684544,0.4414271299802586,93.33834775310902,94.58075267668674,77.81428403893415,1.0016523919160905,76.13820949670027,79.17815699804738,0.37017022259189775,-1.3812640596060504,94.36917492434068,0.4922126551819745,93.33834775310902,95.39889677271688,75.61035265292426,2.5509454266967384,71.9707992014126,79.17815699804738,-0.07217309055008712,0.3216003479541641,94.30737675711876,0.4310964984117736,93.33834775310902,95.39889677271688,76.10437127819904,2.2067983106898117,71.9707992014126,79.17815699804738,0.06094611945671509,0.1478913183783257,0.051789509896194484,0,0.5
145,C8,C,C8_merged.csv,0,94.5879944050253,76.3265123987415,93.97878995956358,95.9990844586862,2.0202944991226133,786.0964442676317,11.14893533882965,758.6543993343895,816.4399650517566,0.014182655856199143,57.78556571736715,0.254343989216963,-0.10422519102051808,0.25438183159126027,0.20544011247676508,-0.25432506802981436,-1.3970494047453883,0.35487937743189946,0.12593937252645254,0,0,0,0,3.0,5.0,0.0,17.84040263472444,55.01182426693117,0,7.0,0.3852903028915904,0.46779878436461786,0.47118135347525936,-1.2928242137248702,-0.9831589102275871,-0.6468394952938752,-0.30966530349728316,-0.33631941493371187,-0.37450846318915865,-0.4957840229976491,-0.0,-0.0,1,0,94.44673531191982,0.10611538308381364,94.33365041580834,94.56216230512956,77.10736087812468,0.5579143105779367,76.43073758976202,77.83771082802686,1.3311839339439009,-1.3995849623830394,94.14553701075761,0.42240069572836364,93.33834775310902,94.56216230512956,77.84353684824033,0.9502154881598825,76.43073758976202,79.17815699804738,1.0474826361371001,-1.5965057067598338,94.37458788942295,0.4911423238533911,93.33834775310902,95.39889677271688,75.64820433947467,2.557542939862101,71.9707992014126,79.17815699804738,0.43451053846877796,0.2652186396148637,94.29831325415596,0.42745424697296963,93.33834775310902,95.39889677271688,76.046673541532,2.1735317841801645,71.9707992014126,79.17815699804738,0.6776892566180538,0.12874845412718472,0.04974101146278574,0,0.5
146,C8,C,C8_merged.csv,0,94.78933597823048,76.3145639474875,93.97878995956358,95.9990844586862,2.0202944991226133,786.2195221515824,11.008695320394184,761.9270719779436,816.4399650517566,0.014002063050110472,54.512893073813075,0.20134157320518398,-0.011948451253999792,-0.05300241601177902,0.09227673976651829,-0.4252557157753074,-1.3299068522170217,0.3852903028915904,0.14844861750229346,0,0,0,0,2.0,5.0,0.0,14.69393916736604,53.20360860608832,0,8.0,0.35487937743189946,0.3852903028915904,0.46779878436461786,-1.3970494047453883,-1.2928242137248702,-0.9831589102275871,-0.10422519102051808,-0.30966530349728316,-0.33631941493371187,-0.5124002139082978,-0.0,-0.0,0,0,94.45190173189897,0.11351121007926346,94.33365041580834,94.5879944050253,76.80512119226759,0.4649308205767347,76.3265123987415,77.45123077138217,2.9726953496124793,-1.0551187898697887,94.20396954299228,0.4406181968120744,93.33834775310902,94.5879944050253,77.71524681021978,1.0650065741816874,76.3265123987415,79.17815699804738,1.3285117125742791,-1.3151870577029217,94.39447174792096,0.49133942462313046,93.33834775310902,95.39889677271688,75.71395389781433,2.5572164991909148,71.9707992014126,79.17815699804738,0.8036485788055647,0.2348686745385827,94.3072463196087,0.43071102493331037,93.33834775310902,95.39889677271688,76.0079322510476,2.1572385566916408,71.9707992014126,79.17815699804738,1.119287946475095,0.14214083810468628,0.04935662438337768,0,0.5
147,C8,C,C8_merged.csv,0,94.97346354365354,76.06194533203788,93.97878995956358,95.9990844586862,2.0202944991226133,788.8307318209955,10.854796060956922,763.6476391397125,822.1567395871148,0.013760615076315427,58.50910044740226,0.1841275654230543,-0.25261861544962017,-0.01721400778212967,-0.24067016419562037,-0.5268747997253342,-1.2020312077497124,0.46779878436461786,0.21883570265301425,0,0,0,0,1.0,5.0,0.0,11.577886625467329,51.42580387070517,0,9.0,0.3852903028915904,0.35487937743189946,0.3852903028915904,-1.3299068522170217,-1.3970494047453883,-1.2928242137248702,-0.011948451253999792,-0.10422519102051808,-0.30966530349728316,-0.5623087377536489,-0.0,-0.0,0,0,94.50867485567508,0.19132140110850693,94.33365041580834,94.78933597823048,76.57778782748866,0.32765423855136755,76.3145639474875,77.07672230819301,2.4293606741613427,-1.5743501373015603,94.32426253655807,0.41684858717924633,93.33834775310902,94.78933597823048,77.48185466983651,1.093130592121215,76.3145639474875,79.17815699804738,1.5574024407483764,-1.298938432455084,94.42714739706517,0.49495022587710646,93.33834775310902,95.39889677271688,75.85554022817618,2.5050442354574907,71.9707992014126,79.17815699804738,1.103779972259301,0.08239579203438807,94.33734076956333,0.4318389868150187,93.33834775310902,95.39889677271688,75.96787893593172,2.139350540169353,71.9707992014126,79.17815699804738,1.4730554524080026,0.04396960401763379,0.04286857097756469,0,0.5
148,C8,C,C8_merged.csv,0,95.2244102642354,76.05970642190826,93.98947127489129,95.9990844586862,2.0096131837949116,788.8539520146975,10.362991047309258,766.3551736790168,822.1567395871148,0.01313676761185343,55.80156590809793,0.2509467205818652,-0.0022389101296198533,0.06681915515881087,0.2503797053200003,-0.722322473996087,-0.848856178817897,0.5126165153480287,0.2627756918075557,0,0,0,0,0.0,5.0,0.0,8.544342565041646,49.73050761679504,0,10.0,0.46779878436461786,0.3852903028915904,0.35487937743189946,-1.2020312077497124,-1.3299068522170217,-1.3970494047453883,-0.25261861544962017,-0.011948451253999792,-0.10422519102051808,-0.43513769641727346,-0.0,-0.0,0,0,94.60362652018006,0.2816316530447711,94.33365041580834,94.97346354365354,76.37483243225765,0.24527158517292957,76.06194533203788,76.7404028932593,2.204239961467181,-1.2848043939831333,94.48777411561252,0.2878924035587423,93.89879840288904,94.97346354365354,77.17023350323555,0.9956591254606912,76.06194533203788,78.96714020454571,2.5587203396722247,-1.1153687571672186,94.46924325932709,0.504202282189087,93.33834775310902,95.39889677271688,76.03451353627122,2.3759111169336284,71.9707992014126,79.17815699804738,1.4977461062445396,0.010603463007300529,94.37575541483346,0.4355678507309596,93.33834775310902,95.39889677271688,75.92315572757425,2.1222566911096816,71.9707992014126,79.17815699804738,1.9483872558035364,0.06434221407147774,0.039202739666511124,0,0.5
149,C8,C,C8_merged.csv,0,95.27691360850436,76.25533370416068,94.97978179598688,96.00976577401389,1.0299839780270048,786.8302069567399,10.065135313016883,761.2232575581288,822.1567395871148,0.012792004201193901,60.93348202898596,0.0525033442689562,0.195627282252417,-0.19844337631290898,0.19786619238203684,-0.7430972762646064,-0.3302365373499754,0.0,0.0,0,0,0,0,0.0,5.0,0.0,6.5550821698329855,48.260984817273155,0,11.0,0.5126165153480287,0.46779878436461786,0.3852903028915904,-0.848856178817897,-1.2020312077497124,-1.3299068522170217,-0.0022389101296198533,-0.25261861544962017,-0.011948451253999792,-0.0,-0.0,-0.0,0,0,94.78177092139062,0.34318151362172344,94.33365041580834,95.2244102642354,76.23869313798744,0.16854206091711885,76.05970642190826,76.43073758976202,1.442801163408584,0.0987324237207471,94.62033530174715,0.2917293397096759,94.33365041580834,95.2244102642354,76.87949012497181,0.8219971230095815,76.05970642190826,78.4953687589196,2.250642007453302,-0.7593170381496059,94.51873322652018,0.5279762065857435,93.33834775310902,95.39889677271688,76.238958897296,2.1752800358026123,72.1836775117576,79.17815699804738,1.4360124045874907,0.007527677630082051,94.41651121114248,0.45608358990231523,93.33834775310902,95.39889677271688,75.88820357582507,2.110668539148446,71.9707992014126,79.17815699804738,1.8865015457937508,0.17394020971370638,0.03466977441736807,0,0.5
150,C8,C,C8_merged.csv,0,95.37960133262123,76.1664942161397,94.97978179598688,96.00976577401389,1.0299839780270048,787.7479542347899,11.36911675467462,735.4343117270006,822.1567395871432,0.01443242942562569,86.7224278601426,0.10268772411687621,-0.08883948802098018,0.05018437984792001,-0.2844667702733972,-0.8045229775437974,-0.21213077811206915,0.0,0.0,0,0,0,0,0.0,5.0,0.0,4.053205259276297,46.51380865186535,0,12.0,0.0,0.5126165153480287,0.46779878436461786,-0.3302365373499754,-0.848856178817897,-1.2020312077497124,0.195627282252417,-0.0022389101296198533,-0.25261861544962017,-0.0,-0.0,-0.0,0,1,94.97042355992981,0.2904734962551195,94.5879944050253,95.27691360850436,76.20361236086717,0.13310544463048035,76.05970642190826,76.3265123987415,1.4086578567982173,-0.27886270791189244,94.70857943592482,0.3445068551124494,94.33365041580834,95.27691360850436,76.65548661949592,0.6108141384396766,76.05970642190826,77.83771082802686,1.9477751653951565,-0.8005584229031617,94.56252749930063,0.5534125167584745,93.33834775310902,95.39889677271688,76.44254170691616,1.9551694402278272,72.20357444866787,79.17815699804738,1.4764281771335526,-0.14118852570869592,94.45848487407069,0.47563917822082513,93.33834775310902,95.39889677271688,75.8712271861552,2.1054179057317617,71.9707992014126,79.17815699804738,1.9365865991024311,0.14024153075770374,0.03126312792729245,0,0.5
151,C8,C,C8_merged.csv,0,95.50470995142548,75.98660439034946,94.97978179598688,96.00976577401389,1.0299839780270048,789.6128598111195,11.140442527429538,761.2232575581004,822.1567395871361,0.01410873998442022,60.93348202903576,0.12510861880424784,-0.17988982579024082,0.02242089468737163,-0.09105033776926064,-0.8160447597975917,-0.33393378276504393,0.0,0.0,0,0,0,0,0.0,5.0,0.0,3.5443827471326586,45.019672388799805,0,13.0,0.0,0.0,0.5126165153480287,-0.21213077811206915,-0.3302365373499754,-0.848856178817897,-0.08883948802098018,0.195627282252417,-0.0022389101296198533,-0.0,-0.0,-0.0,0,0,95.128744945449,0.24152923926868974,94.78933597823048,95.37960133262123,76.1716087243468,0.11403991753654534,76.05970642190826,76.3145639474875,1.5566024515907126,-1.622276988564591,94.790323338674,0.3986332918393721,94.33365041580834,95.37960133262123,76.4883649583072,0.46188120170294633,76.05970642190826,77.45123077138217,1.7920896908915032,-1.0863411762759883,94.59083905800972,0.5807300116739011,93.33834775310902,95.39889677271688,76.64068769528974,1.685123537662611,72.39490529200742,79.17815699804738,1.573658800208401,-0.38815154516656236,94.4985911243356,0.5010809805119801,93.33834775310902,95.39889677271688,75.86205628131503,2.1034459585407435,71.9707992014126,79.17815699804738,2.007896659860997,0.05921146133025737,0.03668097750721977,0,0.5
152,C8,C,C8_merged.csv,0,95.58355860735996,76.02403485812937,94.97978179598688,96.00976577401389,1.0299839780270048,789.2240935641961,10.899718818327433,761.2232575581004,816.0696428048766,0.01381067672313889,54.84638524677621,0.07884865593447898,0.0374304677799131,-0.046259962869768856,0.21732029357015392,-0.7021588464179587,-0.2609139676947194,0.0,0.0,0,0,0,0,0.0,5.0,0.0,3.044855420767604,43.74010696574341,0,14.0,0.0,0.0,0.0,-0.33393378276504393,-0.21213077811206915,-0.3302365373499754,-0.17988982579024082,-0.08883948802098018,0.195627282252417,-0.0,-0.0,-0.0,0,0,95.27181974008799,0.198207434315951,94.97346354365354,95.50470995142548,76.1060168129192,0.10523702380569916,75.98660439034946,76.25533370416068,1.572790992163518,-0.7790219812866379,94.89024729788154,0.4421582859710642,94.33365041580834,95.50470995142548,76.34190232020394,0.3383207305281833,75.98660439034946,77.07672230819301,1.5680160962171572,-0.9395447378536987,94.60771802853438,0.6028463069534375,93.33834775310902,95.50470995142548,76.82027265020685,1.3709260611878027,73.57100501756744,79.17815699804738,1.6187219985755914,-0.5808028708620492,94.53628165102617,0.5329008362245532,93.33834775310902,95.50470995142548,75.82762234137569,2.0922685568359958,71.9707992014126,79.17815699804738,1.9652379676366067,0.09387538521857071,0.041284608102724746,0,0.5
153,C8,C,C8_merged.csv,0,95.62978978154167,75.8851493841493,94.97978179598688,96.00976577401389,1.0299839780270048,790.6685364255559,11.800186962271615,760.6329784233878,821.7115922004723,0.014924315839881208,61.078613777084456,0.046231174181713186,-0.1388854739800678,-0.0326174817527658,-0.1763159417599809,-0.5308528775972121,-0.3257645760008785,0.11915510795758166,0.01419793975238294,0,0,0,0,0.0,5.0,0.0,2.5736740672923446,42.46054154268701,0,15.0,0.0,0.0,0.0,-0.2609139676947194,-0.33393378276504393,-0.21213077811206915,0.0374304677799131,-0.17988982579024082,-0.08883948802098018,-0.03881651322214049,-0.0,-0.0,0,1,95.39383875282928,0.15072014807071968,95.2244102642354,95.58355860735996,76.0984347181375,0.11044300497951531,75.98660439034946,76.25533370416068,1.5654909561373405,-1.9311801053199864,94.99873263650468,0.4677630259124262,94.33365041580834,95.58355860735996,76.23663357519756,0.2310393117803504,75.98660439034946,76.7404028932593,1.349095824335496,-1.521317685461313,94.61695112026652,0.616853038742801,93.33834775310902,95.58355860735996,76.94292414223494,1.1581453809003095,75.08970959664097,79.17815699804738,1.6419448355793231,-0.9133350402549275,94.57637142832921,0.5650735321801158,93.33834775310902,95.58355860735996,75.80216868277468,2.08481821046893,71.9707992014126,79.17815699804738,1.8642146432664446,0.03980236787933601,0.05536409370680196,0,0.5
154,C8,C,C8_merged.csv,0,95.60338251824729,75.85744726056045,94.98893720912488,95.9990844586862,1.0101472495613137,790.9572779836344,11.805897505823902,758.4428546231834,823.7876447746544,0.014926087456860313,65.34479015147099,-0.026407263294387917,-0.0277021235888526,-0.0726384374761011,0.11118335039121519,-0.3527205818774064,-0.2567725135283325,0.26172472724499585,0.06849983285146748,0,0,0,0,0.0,5.0,0.0,2.2250303908853084,41.300131227588196,0,16.0,0.11915510795758166,0.0,0.0,-0.3257645760008785,-0.2609139676947194,-0.33393378276504393,-0.1388854739800678,0.0374304677799131,-0.17988982579024082,-0.06720371606721484,-0.0,-0.0,0,0,95.47491465629055,0.14574516864272805,95.27691360850436,95.62978978154167,76.06352331058571,0.1472135780719818,75.8851493841493,76.25533370416068,0.8814553727791496,-1.3998440410469242,95.12834278884057,0.4418623987643185,94.33365041580834,95.62978978154167,76.15110822428656,0.1754436365786439,75.8851493841493,76.43073758976202,1.0750852091854386,-1.6738194069208985,94.64929501284301,0.6529543406492975,93.33834775310902,95.62978978154167,76.98269613161037,1.103524516379894,75.8851493841493,79.17815699804738,1.4611856388848419,-1.019686336232286,94.62223087917398,0.59313931177672,93.33834775310902,95.62978978154167,75.79060451004503,2.083312986368613,71.9707992014126,79.17815699804738,1.6541672750273646,0.03208483360531071,0.05369990949002902,0,0.5
155,C8,C,C8_merged.csv,0,95.52443854428934,75.84418829949132,94.97978179598688,96.00976577401389,1.0299839780270048,791.0955518842624,12.00147056709146,758.4428546232118,823.7876447746544,0.015170696559354793,65.34479015144257,-0.07894397395794783,-0.01325896106912694,-0.052536710663559916,0.01444316251972566,-0.19618107372654947,-0.21663757748174817,0.34847567457590856,0.12143529577113452,0,0,0,0,0.0,5.0,0.0,2.101464815238714,40.33512535286479,0,17.0,0.26172472724499585,0.11915510795758166,0.0,-0.2567725135283325,-0.3257645760008785,-0.2609139676947194,-0.0277021235888526,-0.1388854739800678,0.0374304677799131,-0.07549292595144284,-0.0,-0.0,0,0,95.54020843823913,0.101180289034435,95.37960133262123,95.62978978154167,75.98394602186565,0.1231875979811698,75.85744726056045,76.1664942161397,-0.15585934869614534,-1.134511303611018,95.25531599908447,0.363636911483379,94.5879944050253,95.62978978154167,76.09377919136641,0.16739913247094595,75.85744726056045,76.3265123987415,0.7400858843153125,-1.4909927440538346,94.70042650492104,0.6864835787878717,93.33834775310902,95.62978978154167,76.96865801980337,1.1165418129293911,75.85744726056045,79.17815699804738,1.2003375824710356,-1.0071004124438998,94.6681639259768,0.6143259397762891,93.33834775310902,95.62978978154167,75.79672929010525,2.0832275504287163,71.9707992014126,79.17815699804738,1.393844151566118,0.022781481253119594,0.05645872730446312,0,0.5
156,C8,C,C8_merged.csv,0,95.57071539380992,76.02668312575175,94.97978179598688,96.00976577401389,1.0299839780270048,789.1966022081635,12.363436464240005,758.4428546231834,823.7876447746828,0.01566585110686899,65.34479015149941,0.046276849520580754,0.1824948262604238,0.1252208234785286,0.19575378732955073,-0.1285597517865682,-0.015187514267068991,0.4623738460364706,0.2137895734985578,0,0,0,0,0.0,5.0,0.0,2.095061112382723,38.462556649118696,0,18.0,0.34847567457590856,0.26172472724499585,0.11915510795758166,-0.21663757748174817,-0.2567725135283325,-0.3257645760008785,-0.01325896106912694,-0.0277021235888526,-0.1388854739800678,-0.007022309383398458,-0.0,-0.0,1,0,95.56917588057276,0.05293459917635574,95.50470995142548,95.62978978154167,75.91948483853598,0.08082835847449352,75.84418829949132,76.02403485812937,0.02908330772531731,1.32624600126692,95.34896041301087,0.2847030231237353,94.78933597823048,95.62978978154167,76.0455467814414,0.16229925713132057,75.84418829949132,76.3145639474875,0.778899283772869,-0.11622761572096285,94.77646497800158,0.6894628848744278,93.33834775310902,95.62978978154167,76.88039679583059,1.1328750429946803,75.84418829949132,79.17815699804738,1.151984295649203,-0.7535814963511871,94.71263463628426,0.6267055043933963,93.33834775310902,95.62978978154167,75.82448485902336,2.077945464867093,71.9707992014126,79.17815699804738,1.3691929486979904,0.09730682067795302,0.05587485724200129,0,0.5
157,C8,C,C8_merged.csv,0,95.59052618193842,76.1133813466727,94.97978179598688,96.00976577401389,1.0299839780270048,788.2976546097555,12.645112378641157,758.4428546231834,823.7876447746686,0.016041037677450763,65.3447901514852,0.01981078812849546,0.08669822092095103,-0.026466061392085294,-0.09579660533947276,-0.07595193408100442,0.08802235473214637,0.5347924518705298,0.286002966577693,0,0,0,0,0.0,5.0,0.0,2.172144655527603,36.721423056381994,0,19.0,0.4623738460364706,0.34847567457590856,0.26172472724499585,-0.015187514267068991,-0.21663757748174817,-0.2567725135283325,0.1824948262604238,-0.01325896106912694,-0.0277021235888526,0.04707369090662209,0.0,0.0,0,0,95.58237696904965,0.03931748197418696,95.52443854428934,95.62978978154167,75.92750058561644,0.09055118949354769,75.84418829949132,76.02668312575175,0.2072669072276209,2.0527699536127986,95.42709835456881,0.21198602856972254,94.97346354365354,95.62978978154167,76.01675869926781,0.13197958803230486,75.84418829949132,76.25533370416068,0.7709367851846468,0.7321029626280903,94.87568044556345,0.6508917605835326,93.33834775310902,95.62978978154167,76.74930668455215,1.067306224066484,75.84418829949132,79.17815699804738,1.0982559308080662,-0.595822757836596,94.76046438289974,0.6358538724274256,93.33834775310902,95.62978978154167,75.90927971854006,2.0304554379945694,71.9707992014126,79.17815699804738,1.3054285505407766,0.10052012189650401,0.05479550351216064,0,0.5
158,C8,C,C8_merged.csv,0,95.49149441774118,76.34996521075027,94.97978179598688,96.00976577401389,1.0299839780270048,785.8549749745249,11.732167075200714,758.4428546231976,823.7876447746686,0.01492917580063807,65.34479015147099,-0.09903176419723536,0.23658386407757348,-0.11884255232573082,0.14988564315662245,0.056082551308449524,0.32460621880971985,0.5677951730627484,0.32239135855335643,0,0,0,0,0.0,5.0,0.0,2.239138323033515,35.05270806947935,0,20.0,0.5347924518705298,0.4623738460364706,0.34847567457590856,0.08802235473214637,-0.015187514267068991,-0.21663757748174817,0.08669822092095103,0.1824948262604238,-0.01325896106912694,0.18430984418630925,0.0,0.0,0,0,95.58377048396532,0.03949291562315725,95.52443854428934,95.62978978154167,75.9453698833251,0.11877952710066755,75.84418829949132,76.1133813466727,-2.336522000670849,3.406271579800693,95.48880461839731,0.14425678104867087,95.2244102642354,95.62978978154167,76.0219023007313,0.13490615782209042,75.84418829949132,76.25533370416068,0.018645912686502886,2.4317860304909833,94.98828936700491,0.5593012008265835,93.89879840288904,95.62978978154167,76.59606790198342,0.9084154406385164,75.84418829949132,78.96714020454571,0.8997031474142911,-0.27091425379137596,94.80909704568381,0.6418589602809658,93.33834775310902,95.62978978154167,76.03030979109124,1.9246045398272713,71.9707992014126,79.17815699804738,1.0631578185940649,0.16608888373905464,0.051520776668182756,0,0.5
159,C8,C,C8_merged.csv,0,95.58747590346128,76.5773493106455,94.97978179598688,96.00976577401389,1.0299839780270048,783.5215052508878,12.369858826208722,750.9926892969361,815.3490661715282,0.015787516670965944,64.35637687459212,0.09598148572010246,0.22738409989523234,0.19501324991733782,-0.009199764182341141,-0.03989893441165293,0.5519903187049522,0.5677951730627484,0.32239135855335643,0,0,0,0,0.0,5.0,0.0,2.294316980748235,33.41699580376893,0,21.0,0.5677951730627484,0.5347924518705298,0.4623738460364706,0.32460621880971985,0.08802235473214637,-0.015187514267068991,0.23658386407757348,0.08669822092095103,0.1824948262604238,0.31341743853804,0.0,0.0,1,0,95.55611141120522,0.04693276216116643,95.49149441774118,95.60338251824729,76.03833304864528,0.20814323442918142,75.84418829949132,76.34996521075027,0.6682856668089265,2.5896410396351937,95.5155130337479,0.11068455473357634,95.27691360850436,95.62978978154167,76.05092817961551,0.17047911167810587,75.84418829949132,76.34996521075027,0.6501618033934995,3.087892269311948,95.06792416774752,0.5069480178939314,94.33365041580834,95.62978978154167,76.46520915229365,0.7172776041271812,75.84418829949132,78.4953687589196,1.0248619530503174,0.15634136310209598,94.85099316226274,0.644083903015341,93.33834775310902,95.62978978154167,76.1762819914025,1.7655935142440753,72.1836775117576,79.17815699804738,1.1434577665279755,0.22715722277373193,0.0460498661935319,0,0.5
160,C8,C,C8_merged.csv,0,95.56055105414411,76.71474109154074,94.97978179598688,96.00976577401389,1.0299839780270048,782.1182623611323,12.02596930617536,739.9661454697799,812.4304650396255,0.015376152028300977,72.46431956984554,-0.026924849317168764,0.13739178089524273,-0.12290633503727122,-0.0899923189999896,0.016585946440827115,0.6893820996001949,0.5973552045980597,0.3568332404603897,0,0,0,0,0.0,5.0,0.0,2.8621121538109833,31.75679489331398,0,22.0,0.5677951730627484,0.5677951730627484,0.5347924518705298,0.5519903187049522,0.32460621880971985,0.08802235473214637,0.22738409989523234,0.23658386407757348,0.08669822092095103,0.4118059851529144,0.0,0.0,0,0,95.55293008824802,0.04332812709722793,95.49149441774118,95.59052618193842,76.1823134586623,0.2861212567168005,75.84418829949132,76.5773493106455,0.17588957581742376,1.8608461286238112,95.54656926324358,0.07368379204792912,95.37960133262123,95.62978978154167,76.08312974026397,0.2325071877778606,75.84418829949132,76.5773493106455,0.18975395418622673,2.7165239806703148,95.1275743495842,0.49354588243584285,94.33365041580834,95.62978978154167,76.36930817987994,0.5371632861032779,75.84418829949132,77.83771082802686,0.8772775135373627,0.6430687290016934,94.89054142061494,0.6518804239262184,93.33834775310902,95.62978978154167,76.3227377180321,1.5971826416892239,72.20357444866787,79.17815699804738,1.027810636640639,0.24543428113772262,0.04433929970934573,0,0.5
161,C8,C,C8_merged.csv,0,95.40917972584624,76.7841199132791,94.97978179598688,96.00976577401389,1.0299839780270048,781.4115740046864,11.416705131389003,750.9926892969077,812.4304650396255,0.014610360930385367,61.437775742717804,-0.15137132829786992,0.06937882173835419,-0.12444647898070116,-0.06801295915688854,0.16795727473869704,0.7587609213385491,0.5973552045980597,0.3568332404603897,0,0,0,0,0.0,5.0,0.0,3.459467358409043,32.11362035553522,0,23.0,0.5973552045980597,0.5677951730627484,0.5677951730627484,0.6893820996001949,0.5519903187049522,0.32460621880971985,0.13739178089524273,0.22738409989523234,0.23658386407757348,0.4532497854072013,0.0,0.0,0,0,95.56015259021898,0.040295144749253636,95.49149441774118,95.59052618193842,76.35642401707219,0.29370036704944114,76.02668312575175,76.71474109154074,-3.746676313292787,1.4562320793249648,95.56466423539587,0.04460522060079132,95.49149441774118,95.62978978154167,76.13795442780409,0.30704001384188273,75.84418829949132,76.71474109154074,-3.4857917404149092,2.104499271576268,95.17749378703493,0.48374102822020887,94.33365041580834,95.62978978154167,76.31315969305565,0.4219259121001159,75.84418829949132,77.45123077138217,0.47894622389945796,1.1162154461650973,94.91544745047176,0.6630088864403668,93.33834775310902,95.62978978154167,76.4731099394612,1.395640821695758,72.39490529200742,79.17815699804738,0.7446842500487233,0.22284384992408993,0.050604203899793775,0,0.5
162,C8,C,C8_merged.csv,0,95.336345871163,76.8755609978894,94.97978179598688,96.00976577401389,1.0299839780270048,780.4821092836941,10.757172352745858,750.9926892969077,812.4304650396397,0.013782727656138727,61.437775742732015,-0.072833854683239,0.09144108461029532,0.07853747361463093,0.02206226287194113,0.24079112942193603,0.8055287616771665,0.5973552045980597,0.3568332404603897,0,0,0,0,0.0,5.0,0.0,4.056822563007103,32.45613824673842,0,24.0,0.5973552045980597,0.5973552045980597,0.5677951730627484,0.7587609213385491,0.6893820996001949,0.5519903187049522,0.06937882173835419,0.13739178089524273,0.22738409989523234,0.48118679824128546,0.0,0.0,0,0,95.52784545662624,0.0773906863158548,95.40917972584624,95.59052618193842,76.50791137457766,0.275904081712906,76.1133813466727,76.7841199132791,-2.474452606372633,1.3325269457024391,95.55511121283794,0.06461419304626204,95.40917972584624,95.62978978154167,76.21770598009707,0.36201320275960974,75.84418829949132,76.7841199132791,-3.3857165331819328,1.8172127778145408,95.22267925535974,0.45925171524867264,94.33365041580834,95.62978978154167,76.2798041501505,0.3469228592845023,75.84418829949132,77.07672230819301,0.24750395486649568,1.7172602836480515,94.92351575663557,0.6676339327407648,93.33834775310902,95.62978978154167,76.61941709350359,1.1642577382312034,73.57100501756744,79.17815699804738,0.6183480112113106,0.22000618589398846,0.05214944768982635,0,0.5
