minute,subject_id,group,source_file,label_1m,spo2_mean_pct,hr_mean_1m,spo2_min_pct,spo2_max_pct,spo2_range,rr_mean_ms,rr_std_ms,rr_min_ms,rr_max_ms,rr_cv,rr_range,spo2_diff_1m,hr_diff_1m,spo2_accel,hr_accel,spo2_drop10_mean,hr_rise10_mean,spo2_drop10_pos,spo2_drop10_pos_sq,spo2_le_90,spo2_le_92,desat3,desat4,desat3_count_10,desat3_count_30,desat4_count_30,desat_area_10,desat_area_30,desat3_runlen_prev,mins_since_desat3_prev,spo2_drop10_pos_lag1,spo2_drop10_pos_lag2,spo2_drop10_pos_lag3,hr_rise10_mean_lag1,hr_rise10_mean_lag2,hr_rise10_mean_lag3,hr_diff_1m_lag1,hr_diff_1m_lag2,hr_diff_1m_lag3,drop_x_rise,desat3_x_rise,spo2le90_x_rise,spo2_fall_then_rise,hr_rise_then_fall,spo2_roll_mean_5,spo2_roll_std_5,spo2_roll_min_5,spo2_roll_max_5,hr_roll_mean_5,hr_roll_std_5,hr_roll_min_5,hr_roll_max_5,spo2_z_5,hr_z_5,spo2_roll_mean_10,spo2_roll_std_10,spo2_roll_min_10,spo2_roll_max_10,hr_roll_mean_10,hr_roll_std_10,hr_roll_min_10,hr_roll_max_10,spo2_z_10,hr_z_10,spo2_roll_mean_20,spo2_roll_std_20,spo2_roll_min_20,spo2_roll_max_20,hr_roll_mean_20,hr_roll_std_20,hr_roll_min_20,hr_roll_max_20,spo2_z_20,hr_z_20,spo2_roll_mean_30,spo2_roll_std_30,spo2_roll_min_30,spo2_roll_max_30,hr_roll_mean_30,hr_roll_std_30,hr_roll_min_30,hr_roll_max_30,spo2_z_30,hr_z_30,prob_1,pred,threshold_used
52,C20,C,C20_merged.csv,0,95.52574481829048,68.14613009877178,93.98947127489129,98.00869764248112,4.019226367589837,880.4608554151985,85.7382609917538,584.8866977736691,1022.7535168661176,0.09737884479977507,437.8668190924485,0.05102016734058168,0.0024566744444030064,-0.16098919152619828,-2.6365691862472715,-0.27999155667454545,1.8798146877352764,1.2562819867246446,1.57824443016882,0,0,0,0,0.0,0.0,0.0,11.8243355458915,40.94655812415748,0,39.0,1.2119529513491614,1.1888267338063514,1.1888267338063514,1.8773580132908734,-0.8033499299541234,-0.6709835968426603,2.6390258606916746,-0.28170008965855686,-0.315645099160605,2.3615773305822403,0.0,0.0,0,0,95.40562392614635,0.09368809927485804,95.26271529208312,95.50290602985685,66.35498763547328,1.0396458955003343,65.5046475636357,68.14367342432737,1.282136077835498,1.7228389695478994,95.21612957961395,0.2382809586789579,94.837925892017,95.50290602985685,66.40829567996765,0.7254065386194845,65.5046475636357,68.14367342432737,1.299370459112853,2.395669636658343,95.18404632130414,0.17568907936990966,94.837925892017,95.50290602985685,67.44728744941352,1.3832471412657568,65.5046475636357,69.84400268149057,1.9449045906086186,0.50521893630575,95.1537833015437,0.24929446217600687,94.54116395819028,95.53832781465375,67.81451682156938,1.2784302462208381,65.5046475636357,69.88755218027454,1.492056877236876,0.25939098216948003,0.13177227275539846,0,0.5
53,C20,C,C20_merged.csv,0,95.51113715317516,68.18830644864697,93.98947127489129,98.00869764248112,4.019226367589837,879.9162660710216,88.148989011775,584.8866977736122,1022.7535168661176,0.10017883793122213,437.86681909250535,-0.014607665115320856,0.04217634987519148,-0.06562783245590254,0.03971967543078847,-0.18748266829430804,1.9083475824394185,1.3341832099895612,1.7800448378180496,0,0,0,0,0.0,0.0,0.0,11.88230187431651,40.183923704890404,0,40.0,1.2562819867246446,1.2119529513491614,1.1888267338063514,1.8798146877352764,1.8773580132908734,-0.8033499299541234,0.0024566744444030064,2.6390258606916746,-0.28170008965855686,2.5460853033148423,0.0,0.0,0,0,95.43013689377179,0.10785229220029605,95.26271529208312,95.52574481829048,66.73655829849679,1.3028855857883472,65.5046475636357,68.14613009877178,0.751029558583135,1.1142560528611267,95.2794030670634,0.2266716402027907,94.837925892017,95.52574481829048,66.59347328600295,0.9067714478778595,65.5046475636357,68.14613009877178,1.022333830136127,1.7588039040890087,95.19967436230004,0.1915986134574468,94.837925892017,95.52574481829048,67.4144990499673,1.3569701138357928,65.5046475636357,69.84400268149057,1.6256004427938422,0.5702464562703726,95.17912413214314,0.24709528440038306,94.54116395819028,95.53832781465375,67.75646941885262,1.2192216239007196,65.5046475636357,69.84400268149057,1.343663930445679,0.35419075689680835,0.09717870386516712,0,0.5
54,C20,C,C20_merged.csv,0,95.6535124742504,67.90795292558471,93.98947127489129,98.00869764248112,4.019226367589837,883.5489425774555,85.57587979853594,584.8866977736407,1022.7535168661036,0.09685471361540791,437.86681909246295,0.14237532107524942,-0.28035352306226,0.15698298619057027,-0.3225298729374515,-0.2596256453294785,1.4135618188870467,1.4044155540296401,1.972383048400381,0,0,0,0,0.0,0.0,0.0,12.027640599170894,39.51902723735397,0,41.0,1.3341832099895612,1.2562819867246446,1.2119529513491614,1.9083475824394185,1.8798146877352764,1.8773580132908734,0.04217634987519148,0.0024566744444030064,2.6390258606916746,1.9852282050273975,0.0,0.0,1,1,95.43178311843545,0.10929388398952451,95.26271529208312,95.52574481829048,67.15382103773521,1.3806159576505257,65.5046475636357,68.18830644864697,2.0287444065599303,0.5462285754923811,95.34672419317921,0.17508650008686877,94.999391877114,95.52574481829048,66.78013983599155,1.0285516308776896,65.5046475636357,68.18830644864697,1.7522097986936733,1.0965060534985192,95.21705139747209,0.20354215549335403,94.837925892017,95.52574481829048,67.3781623504994,1.3240038206634972,65.5046475636357,69.84400268149057,2.1443276736477617,0.40014278419515514,95.20697862211033,0.2351777010360845,94.54116395819028,95.53832781465375,67.75859435922386,1.2199406155439667,65.5046475636357,69.84400268149057,1.8987082966321036,0.12243101381967454,0.07974703385512058,0,0.5
55,C20,C,C20_merged.csv,0,95.59457857124691,67.87792224498793,93.98947127489129,98.00869764248112,4.019226367589837,883.9398439958933,85.54082321389322,584.8866977736283,1052.3555563413538,0.0967722224480817,467.46885856772553,-0.058933903003492105,-0.030030680596780712,-0.20130922407874152,0.2503228424654793,-0.15562625569033628,1.3456171696280137,1.4494810406652903,2.100995287248133,0,0,0,0,0.0,0.0,0.0,12.27765733323156,38.94347605605135,0,42.0,1.4044155540296401,1.3341832099895612,1.2562819867246446,1.4135618188870467,1.9083475824394185,1.8798146877352764,-0.28035352306226,0.04217634987519148,0.0024566744444030064,1.9504465753694957,0.0,0.0,0,0,95.4855668777498,0.14164587215241586,95.26271529208312,95.6535124742504,67.5781420921933,1.1643551166752908,65.5046475636357,68.18830644864697,0.7696072736931501,0.2574645385255143,95.41213625289286,0.1515070510546643,95.17405722133212,95.6535124742504,66.89588458557591,1.0882392411031363,65.5046475636357,68.18830644864697,1.2041836804560537,0.9024097113209536,95.24499176521452,0.22326231314991798,94.837925892017,95.6535124742504,67.33342864497816,1.2879664214013293,65.5046475636357,69.84400268149057,1.5658119863590596,0.4227544996222451,95.24405690597901,0.213249677305059,94.837925892017,95.6535124742504,67.727957639569,1.2036143940418145,65.5046475636357,69.84400268149057,1.6437148684003646,0.12459522431876133,0.13677126057152506,0,0.5
56,C20,C,C20_merged.csv,0,95.44061799038684,68.1821028232741,93.98947127489129,96.9985503929198,3.0090791180285095,879.9963262429458,90.76847053047024,617.3814598142826,1052.3555563413538,0.10314641984699746,434.9740965270712,-0.15396058086007258,0.3041805782861786,-0.09502667785658048,0.33421125888295933,0.04819735001652248,1.1240033089530357,1.4993440655120764,2.248032626786282,0,0,0,0,0.0,0.0,0.0,12.60569654891782,38.41665552758056,0,43.0,1.4494810406652903,1.4044155540296401,1.3341832099895612,1.3456171696280137,1.4135618188870467,1.9083475824394185,-0.030030680596780712,-0.28035352306226,0.04217634987519148,1.685267690894671,0.0,0.0,0,0,95.55193953358257,0.07149875045185422,95.4747246509499,95.6535124742504,68.05279702846374,0.14738842248726305,67.87792224498793,68.18830644864697,-1.5569718700285573,0.8773131066080718,95.45418838788434,0.13560941968166196,95.22879123114876,95.6535124742504,67.00104347336816,1.1307499226708178,65.5046475636357,68.18830644864697,-0.10006972619865932,1.0444920899187884,95.27385160092572,0.22951000566280316,94.837925892017,95.6535124742504,67.23512462315303,1.1543626681783135,65.5046475636357,69.32787690194577,0.7266192555723708,0.820347215156824,95.26867616456008,0.20950532802165694,94.837925892017,95.6535124742504,67.7031071436388,1.1921296524631952,65.5046475636357,69.84400268149057,0.8207038334079495,0.4017983099787814,0.19749936012922392,0,0.5
57,C20,C,C20_merged.csv,0,95.11837216754408,68.56843873158421,92.97932402532996,96.9985503929198,4.019226367589837,875.0381532657328,86.88004039258266,617.3814598142826,1052.3555563413822,0.09928714544427276,434.9740965270996,-0.3222458228427598,0.38633590831010167,-0.16828524198268724,0.08215533002392306,0.3704431728592823,0.6755011462978899,2.5094913150734044,6.297546660428845,0,0,0,0,0.0,0.0,0.0,12.91096574349578,37.99575865313689,0,44.0,1.4993440655120764,1.4494810406652903,1.4044155540296401,1.1240033089530357,1.3456171696280137,1.4135618188870467,0.3041805782861786,-0.030030680596780712,-0.28035352306226,1.6951642599566838,0.0,0.0,0,0,95.54511820146996,0.08161798252416476,95.44061799038684,95.6535124742504,68.0604829082531,0.154158598396931,67.87792224498793,68.18830644864697,-5.228578564773186,3.2950210277807916,95.47537106380814,0.11075621486870343,95.26271529208312,95.6535124742504,67.20773527186319,1.1397026493123636,65.5046475636357,68.18830644864697,-3.223285453437224,1.1939109385610358,95.2872988784619,0.23108165263231953,94.837925892017,95.6535124742504,67.17783591921943,1.0704161985227019,65.5046475636357,69.07916001376829,-0.7310260637031192,1.2991234757881733,95.2799464103151,0.20935240385122986,94.837925892017,95.6535124742504,67.69460904746354,1.1876175027904525,65.5046475636357,69.84400268149057,-0.7717811680148774,0.735783770504809,0.221086266460391,0,0.5
58,C20,C,C20_merged.csv,0,94.82535683222704,68.67527040671403,92.97932402532996,96.9985503929198,4.019226367589837,873.67693850586,82.9585747024,617.381459814311,1052.3555563413538,0.09495337583738177,434.9740965270428,-0.29301533531703683,0.1068316751298255,0.029230487525722992,-0.2795042331802762,0.6634585081763191,0.6494572317579923,2.5094913150734044,6.297546660428845,0,0,0,0,0.0,0.0,0.0,14.231630324762833,38.58500902825455,0,45.0,2.5094913150734044,1.4993440655120764,1.4494810406652903,0.6755011462978899,1.1240033089530357,1.3456171696280137,0.38633590831010167,0.3041805782861786,-0.030030680596780712,1.629807282608297,0.0,0.0,0,0,95.46364367132068,0.20927991689704734,95.11837216754408,95.6535124742504,68.14494463481559,0.2784215575262785,67.87792224498793,68.56843873158421,-3.0499192113480977,1.9047582974906412,95.44689028254624,0.15794779818079427,95.11837216754408,95.6535124742504,67.44075146665618,1.1575355926480886,65.5046475636357,68.56843873158421,-3.9350561228321497,1.06650624645904,95.2820182752219,0.23379541971553494,94.837925892017,95.6535124742504,67.15229985511023,1.0279188730270075,65.5046475636357,68.56843873158421,-1.9532523072970773,1.4816057877398179,95.27406169731186,0.21138849395859546,94.837925892017,95.6535124742504,67.69420714781499,1.1873093738513223,65.5046475636357,69.84400268149057,-2.1226551014300163,0.8262911760872635,0.15894182680159577,0,0.5
59,C20,C,C20_merged.csv,0,94.48181144935278,68.49009752688406,92.97932402532996,96.9985503929198,4.019226367589837,876.039050410879,79.52551516931184,617.3814598142968,1052.3555563413609,0.09077850483036443,434.97409652706403,-0.34354538287426806,-0.18517287982997743,-0.05053004755723123,-0.29200455495980293,0.9758598713155919,0.3451957653344806,2.478347295338409,6.142205316311208,0,0,0,0,0.0,0.0,0.0,15.552294906029886,39.174259403372204,0,46.0,2.5094913150734044,2.5094913150734044,1.4993440655120764,0.6494572317579923,0.6755011462978899,1.1240033089530357,0.1068316751298255,0.38633590831010167,0.3041805782861786,0.8555149913789821,0.0,0.0,0,1,95.32648760713104,0.34867171626308513,94.82535683222704,95.6535124742504,68.242337426429,0.3681075430261671,67.87792224498793,68.67527040671403,-2.4225542777921474,0.6730644485528552,95.37913536278326,0.2498413578763555,94.82535683222704,95.6535124742504,67.69807923208211,1.1119844205615603,65.5046475636357,68.67527040671403,-3.5915747539066842,0.7122566469069537,95.26365455100328,0.2546773795177012,94.82535683222704,95.6535124742504,67.15955943480526,1.0386184496672055,65.5046475636357,68.67527040671403,-3.0699353948557775,1.2810653349217205,95.25197367310088,0.2225865848408583,94.82535683222704,95.6535124742504,67.69976011591964,1.1916316651173906,65.5046475636357,69.84400268149057,-3.46005678778324,0.6632396856343641,0.14024719571094635,0,0.5
60,C20,C,C20_merged.csv,0,94.29886615294627,68.98357315672598,92.97932402532996,96.9985503929198,4.019226367589837,869.7722842463392,73.60954783929013,617.3814598142968,989.3976697640028,0.08463082714008652,372.01620994970597,-0.18294529640650126,0.4934756298419245,0.1606000864677668,0.6786485096719019,1.1588051677220932,0.8194566957030389,2.478347295338409,6.142205316311208,0,0,0,0,0.0,0.0,0.0,16.841815467561943,40.73001653060706,0,47.0,2.478347295338409,2.5094913150734044,2.5094913150734044,0.3451957653344806,0.6494572317579923,0.6755011462978899,-0.18517287982997743,0.1068316751298255,0.38633590831010167,2.0308982854425763,0.0,0.0,0,0,95.09214740215154,0.45228413424056807,94.48181144935278,95.59457857124691,68.35876634668887,0.3255020194020292,67.87792224498793,68.67527040671403,-1.7539444547115635,1.9195174616272108,95.28885713995066,0.37792491526229877,94.48181144935278,95.6535124742504,67.96845421944109,0.904932973344612,65.5046475636357,68.67527040671403,-2.6195441131931902,1.1217614643138036,95.22618785890492,0.3090305306344058,94.48181144935278,95.6535124742504,67.17195503457376,1.053590770628523,65.5046475636357,68.67527040671403,-3.0007446321078937,1.7194703794448567,95.21675646092419,0.25668593719667876,94.48181144935278,95.6535124742504,67.72732778395846,1.20028850437673,65.5046475636357,69.84400268149057,-3.5759275245164845,1.046619515380471,0.11549751821445668,0,0.5
61,C20,C,C20_merged.csv,0,93.8898005645838,66.84513533503953,92.97932402532996,95.9990844586862,3.0197604333562396,897.5971055974304,25.28334696538562,838.8036666353855,989.397669763946,0.028167812493732708,150.59400312856053,-0.4090655883624805,-2.138437821686452,-0.22612029195597927,-2.6319134515283764,1.5678707560845737,-1.3400693009210016,2.478347295338409,6.142205316311208,0,0,0,0,0.0,0.0,0.0,18.131336029094,42.285773657841915,0,48.0,2.478347295338409,2.478347295338409,2.5094913150734044,0.8194566957030389,0.3451957653344806,0.6494572317579923,0.4934756298419245,-0.18517287982997743,0.1068316751298255,-3.321157127503597,-0.0,-0.0,0,1,94.83300491849141,0.4634996436939125,94.29886615294627,95.44061799038684,68.57989652903647,0.29089773570011085,68.1821028232741,68.98357315672598,-2.034962414190105,-5.963474379825791,95.19247222603698,0.49125049234046175,94.29886615294627,95.6535124742504,68.31634677875012,0.3527611826141528,67.87792224498793,68.98357315672598,-2.6517462715342606,-4.170559336512333,95.18200422674907,0.3722954363818886,94.29886615294627,95.6535124742504,67.29148261483442,1.1180828544988162,65.5046475636357,68.98357315672598,-3.4709092185588255,-0.3992076955647163,95.18038341174775,0.30419717981285993,94.29886615294627,95.6535124742504,67.75206602472231,1.2187554198735693,65.5046475636357,69.84400268149057,-4.242586495896901,-0.7441449489323001,0.10875995221236914,0,0.5
62,C20,C,C20_merged.csv,0,93.87715500623077,67.13786581010712,92.988479438468,94.9996185244526,2.0111390859845955,893.6834568096658,34.639247641499296,735.8683747992833,989.397669763946,0.03876008599863415,253.52929496466277,-0.012645558353028719,0.29273047506758587,0.3964200300094518,2.431168296754038,1.4023400727346882,-1.0473388258534158,2.2910156404974487,5.248752665003935,0,0,0,0,0.0,0.0,0.0,19.39773037308325,43.774336512296316,0,49.0,2.478347295338409,2.478347295338409,2.478347295338409,-1.3400693009210016,0.8194566957030389,0.3451957653344806,-2.138437821686452,0.4934756298419245,-0.18517287982997743,-2.399469630930409,-0.0,-0.0,0,0,94.5228414333308,0.47401517625360273,93.8898005645838,95.11837216754408,68.31250303138955,0.8414490664140403,66.84513533503953,68.98357315672598,-1.3621640391416134,-1.3959694866479901,95.03397981740038,0.6269885703594485,93.8898005645838,95.6535124742504,68.18649296982133,0.5855662952768647,66.84513533503953,68.98357315672598,-1.8450492813711312,-1.79079152637774,95.12505469850717,0.47099698418109476,93.8898005645838,95.6535124742504,67.2973943248945,1.1152495779241458,65.5046475636357,68.98357315672598,-2.649485525785442,-0.14304288290726688,95.13402415333623,0.3839284884531707,93.8898005645838,95.6535124742504,67.69368928954945,1.2188590397890466,65.5046475636357,69.84400268149057,-3.273706393003882,-0.4560194914241579,0.03232887731685362,0,0.5
63,C20,C,C20_merged.csv,0,93.92399867755144,67.31271150872941,92.988479438468,94.9996185244526,2.0111390859845955,891.3621016770204,35.15428723399632,738.8898296089745,989.397669763946,0.03943883991461672,250.50784015497152,0.0468436713206728,0.17484569862229193,0.059489229673701516,-0.11788477644529394,1.047865822334117,-0.8724931272311238,1.9833850614175503,3.9338163018543,0,0,0,0,0.0,0.0,0.0,20.432464026856053,44.86327896035206,0,50.0,2.2910156404974487,2.478347295338409,2.478347295338409,-1.0473388258534158,-1.3400693009210016,0.8194566957030389,0.29273047506758587,-2.138437821686452,0.4934756298419245,-1.730489834739693,-0.0,-0.0,1,0,94.27459800106814,0.40400855427699695,93.87715500623077,94.82535683222704,68.02638844709415,0.9665800364858184,66.84513533503953,68.98357315672598,-0.86780173292154,-0.7383526572299665,94.86912083619441,0.6962325598890555,93.87715500623077,95.6535124742504,68.08566654095486,0.6734918168792549,66.84513533503953,68.98357315672598,-1.3574805504551222,-1.147682886196123,95.07426195162891,0.5461220142312398,93.87715500623077,95.6535124742504,67.33956991347891,1.0910071331096778,65.5046475636357,68.98357315672598,-2.1062386135388933,-0.02461799188512172,95.08948985359817,0.44677333987299334,93.87715500623077,95.6535124742504,67.63822154696317,1.2044660613212939,65.5046475636357,69.84400268149057,-2.6086855952014707,-0.2702525614351273,0.036430331723255556,0,0.5
64,C20,C,C20_merged.csv,0,93.93277180132756,67.5601441812023,92.988479438468,94.9996185244526,2.0111390859845955,888.0975718328053,37.18640447028046,735.784721182563,989.397669763946,0.041871980793210896,253.61294858138308,0.00877312377612327,0.2474326724728968,-0.03807054754454953,0.07258697385060486,0.7208123394623556,-0.4848836932271041,1.665104702321912,2.7725736696945433,0,0,0,0,0.0,0.0,0.0,21.081665878284042,45.58925413900977,0,51.0,1.9833850614175503,2.2910156404974487,2.478347295338409,-0.8724931272311238,-1.0473388258534158,-1.3400693009210016,0.17484569862229193,0.29273047506758587,-2.138437821686452,-0.8073821176716666,-0.0,-0.0,0,0,94.09432637013302,0.27838235336801687,93.87715500623077,94.48181144935278,67.75387666749722,0.929257969090115,66.84513533503953,68.98357315672598,-0.5803333683004118,-0.20848084465136552,94.71040698863203,0.7142850416445937,93.87715500623077,95.6535124742504,67.99810704696311,0.7143434380947055,66.84513533503953,68.98357315672598,-1.0886902874432534,-0.613098465534929,95.02856559090563,0.6022861513076726,93.87715500623077,95.6535124742504,67.38912344147732,1.0645252383693116,65.5046475636357,68.98357315672598,-1.8193906454579771,0.16065447164687022,95.04816992785874,0.49446048290118516,93.87715500623077,95.6535124742504,67.58481058265396,1.1811964224607177,65.5046475636357,69.84400268149057,-2.25578820775872,-0.020882556857281975,0.04117487651986642,0,0.5
65,C20,C,C20_merged.csv,0,93.99992156862744,67.88201120560683,92.988479438468,95.9990844586862,3.0106050202181933,883.8865987377256,35.66836375837275,739.5741163586755,979.7330669916388,0.04035400447219199,240.1589506329633,0.06714976729988109,0.32186702440452564,0.05837664352375782,0.07443435193162884,0.3904172325220827,-0.14800132852418812,1.4018593626815203,1.9652096727378383,0,0,0,0,0.0,0.0,0.0,21.342355026576314,45.996948958571835,0,52.0,1.665104702321912,1.9833850614175503,2.2910156404974487,-0.4848836932271041,-0.8724931272311238,-1.0473388258534158,0.2474326724728968,0.17484569862229193,0.29273047506758587,-0.20747704808093667,-0.0,-0.0,0,0,93.98451844052798,0.1772379923508012,93.87715500623077,94.29886615294627,67.56788599836086,0.8331611443608629,66.84513533503953,68.98357315672598,0.08690646906548981,0.37702815280342644,94.53833292133974,0.6675828510912878,93.87715500623077,95.59457857124691,67.96332617252487,0.7275656168848844,66.84513533503953,68.98357315672598,-0.8065086630553331,-0.11176306992927755,94.97523458711632,0.6503137929808235,93.87715500623077,95.6535124742504,67.4296053790504,1.0543070825625165,65.5046475636357,68.98357315672598,-1.499757546304475,0.429102520545387,95.00943881725625,0.5345700300608197,93.87715500623077,95.6535124742504,67.54339448749371,1.158590067543946,65.5046475636357,69.84400268149057,-1.8884658545372526,0.29226620147964605,0.03893724023506172,0,0.5
66,C20,C,C20_merged.csv,0,94.09486157523968,68.0907246938992,92.988479438468,95.9990844586862,3.0106050202181933,881.177286182943,36.41808327306686,730.3444222618951,979.7330669916438,0.04132889470043152,249.38864472974865,0.09494000661223367,0.2087134882923749,0.027790239312352583,-0.11315353611215073,0.05453228554718237,0.05866767945873619,1.1609144223188537,1.3477222959479178,0,0,0,0,0.0,0.0,0.0,21.294733348592544,46.14139843849351,0,53.0,1.4018593626815203,1.665104702321912,1.9833850614175503,-0.14800132852418812,-0.4848836932271041,-0.8724931272311238,0.32186702440452564,0.2474326724728968,0.17484569862229193,0.0681081552076264,0.0,0.0,0,0,93.9247295236642,0.04796462989570054,93.87715500623077,93.99992156862744,67.34757360813703,0.3963731634860239,66.84513533503953,67.88201120560683,3.547031467675914,1.874877398929613,94.3788672210778,0.5706663340947234,93.87715500623077,95.44061799038684,67.96373506858676,0.7275134334692533,66.84513533503953,68.98357315672598,-0.4976737348430649,0.17455296283242322,94.91652780448108,0.6835675716450937,93.87715500623077,95.6535124742504,67.48238927097745,1.0489271759631544,65.5046475636357,68.98357315672598,-1.2020263443216819,0.5799596357708666,94.97552347430974,0.5654337018034812,93.87715500623077,95.6535124742504,67.47799477163093,1.0767311150307468,65.5046475636357,69.32787690194577,-1.5574980696430798,0.5690649352608106,0.042383219501284736,0,0.5
67,C20,C,C20_merged.csv,0,94.06341374837872,68.3363921303186,92.988479438468,95.9990844586862,3.0106050202181933,878.0094782525105,28.875572148817273,800.2648068034546,979.7330669916402,0.03288754035581473,179.46826018818558,-0.03144782686095482,0.2456674364193958,-0.1263878334731885,0.03695394812702091,-0.016022176445162017,0.35002418056558326,1.0589121334655545,1.1212949064005722,0,0,0,0,0.0,0.0,0.0,20.95630370539932,46.00522952112111,0,54.0,1.1609144223188537,1.4018593626815203,1.665104702321912,0.05866767945873619,-0.14800132852418812,-0.4848836932271041,0.2087134882923749,0.32186702440452564,0.2474326724728968,0.3706448518072342,0.0,0.0,0,0,93.96574172579537,0.08443533332777951,93.87715500623077,94.09486157523968,67.59669147990897,0.39305772055226124,67.13786581010712,68.0907246938992,1.1567671818643575,1.8819135504330589,94.24429157956308,0.4350196753750452,93.87715500623077,95.11837216754408,67.95459725564926,0.7250355589211549,66.84513533503953,68.98357315672598,-0.4157922995745426,0.5265877927938398,94.85983132168562,0.7030521803088892,93.87715500623077,95.6535124742504,67.58116626375622,1.0055216590373555,65.5046475636357,68.98357315672598,-1.132800090253596,0.7510786662570806,94.93962977882894,0.586344111790984,93.87715500623077,95.6535124742504,67.43675636469605,1.025931079280471,65.5046475636357,69.07916001376829,-1.4943716715664244,0.8768968830279527,0.0564151563917654,0,0.5
68,C20,C,C20_merged.csv,0,94.04229495689326,68.83344035372306,92.988479438468,95.9990844586862,3.0106050202181933,871.6693469289121,27.338271512146417,800.2648068034688,979.733066991638,0.03136312135842027,179.4682601881692,-0.021118791485463362,0.4970482234044624,0.010329035375491458,0.2513807869850666,-0.010627298390176065,0.8470724039700457,1.043188220035077,1.0882416624199522,0,0,0,0,0.0,0.0,0.0,19.50572452379147,45.76705831489541,0,55.0,1.0589121334655545,1.1609144223188537,1.4018593626815203,0.35002418056558326,0.05866767945873619,-0.14800132852418812,0.2456674364193958,0.2087134882923749,0.32186702440452564,0.8836559533383457,0.0,0.0,0,0,94.00299347422497,0.07627426722634015,93.92399867755144,94.09486157523968,67.83639674395127,0.4084484287037426,67.31271150872941,68.3363921303186,0.515265293230123,2.441051402587163,94.13879573764655,0.3092257806168145,93.87715500623077,94.82535683222704,67.93139259552271,0.7066879290457653,66.84513533503953,68.98357315672598,-0.3120722358944258,1.2764442706958092,94.79284301009639,0.7123227205164632,93.87715500623077,95.6535124742504,67.68607203108945,0.9667447244403565,65.5046475636357,68.98357315672598,-1.05366294178986,1.1868369111585442,94.90094409603012,0.6049275454107169,93.87715500623077,95.6535124742504,67.41199743524773,0.9933740384938318,65.5046475636357,68.98357315672598,-1.4194247652483347,1.4309241669236175,0.05057129576865638,0,0.5
69,C20,C,C20_merged.csv,0,93.90504921034562,69.63469474224848,92.988479438468,95.9990844586862,3.0106050202181933,861.6394488708377,23.12336281944872,800.2648068034616,930.366282877074,0.026836471855776162,130.1014760736124,-0.13724574654763444,0.8012543885254217,-0.11612695506217108,0.3042061651209593,0.1160590524147267,1.6483267924954674,1.0326288242923454,1.0663222887593915,0,0,0,0,0.0,0.0,0.0,18.039421428753144,45.54146023753216,0,56.0,1.043188220035077,1.0589121334655545,1.1609144223188537,0.8470724039700457,0.35002418056558326,0.05866767945873619,0.4970482234044624,0.2456674364193958,0.2087134882923749,1.7021097577841673,0.0,0.0,0,0,94.02665273009333,0.0628026314354225,93.93277180132756,94.09486157523968,68.14054251294999,0.4807928259241073,67.5601441812023,68.83344035372306,-1.9362806457042885,3.107684118261663,94.06048955011316,0.19356679140603372,93.87715500623077,94.48181144935278,67.94720959022361,0.7266746672654918,66.84513533503953,68.98357315672598,-0.8030320626717377,2.3222017059917013,94.71981245644822,0.7105643849462907,93.87715500623077,95.6535124742504,67.82264441115287,0.9231359165848892,65.5046475636357,68.98357315672598,-1.1466423921094582,1.9629290752755453,94.86259955070659,0.6220175877743319,93.87715500623077,95.6535124742504,67.42210948661138,1.0066039495526362,65.5046475636357,68.98357315672598,-1.5394264715041575,2.198069316756054,0.043057478661217084,0,0.5
70,C20,C,C20_merged.csv,0,93.75188148826328,70.87166573131476,92.97932402532996,95.0087739375906,2.0294499122606453,846.6006743438077,40.3104446008381,682.7332701022328,930.3662828770777,0.047614472587188,247.63301277484481,-0.15316772208234397,1.236970989066279,-0.01592197553470953,0.43571660054085726,0.21446519671422948,2.8852977815617464,0.9870226596475504,0.9742137306577242,0,0,0,0,0.0,0.0,0.0,16.59370295770708,45.320979222298575,0,57.0,1.0326288242923454,1.043188220035077,1.0589121334655545,1.6483267924954674,0.8470724039700457,0.35002418056558326,0.8012543885254217,0.4970482234044624,0.2456674364193958,2.847854290232252,0.0,0.0,0,0,94.02110821189694,0.07347918222159115,93.90504921034562,94.09486157523968,68.55545262515923,0.6999149270795197,67.88201120560683,69.63469474224848,-3.6639863903460133,3.309278051577227,94.00281332621246,0.1293561032493871,93.87715500623077,94.29886615294627,68.06166931176006,0.8928340144605426,66.84513533503953,69.63469474224848,-1.9398531004401647,3.147277516361795,94.64583523308156,0.7147169348212767,93.87715500623077,95.6535124742504,68.01506176560056,0.8762345167877821,65.5046475636357,69.63469474224848,-1.2507801358335235,3.260090661785753,94.81839634800743,0.6417306746026273,93.87715500623077,95.6535124742504,67.46852646030253,1.075473697670238,65.5046475636357,69.63469474224848,-1.6619352977081132,3.164316596848757,0.014902718438951,0,0.5
